match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,id_x,team_fifa_api_id_x,home_team_name,home_team_short_name,id_y,team_fifa_api_id_y,away_team_name,away_team_short_name,goal_difference,total_goals,match_result,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goal_events,away_goal_events,home_total_shots,away_total_shots,possession_diff,shots_on_diff,total_shots_diff,corners_diff,fouls_diff
12564,10257,10257,2014/2015,13,29/11/2014 00:00,7943,9876,2,1,Italy,10257,Italy Serie A,24288,111974.0,Sassuolo,SAS,24273,206.0,Hellas Verona,VER,1,3,Home Win,54.0,46.0,True,7.0,3.0,6.0,6.0,9.0,5.0,20.0,9.0,17.0,17.0,4.0,3.0,0.0,0.0,2.0,1.0,13.0,9.0,8.0,4.0,4.0,4.0,0.0
12565,10257,10257,2014/2015,14,07/12/2014 00:00,8524,9880,3,2,Italy,10257,Italy Serie A,20513,39.0,Atalanta,ATA,22042,110915.0,Cesena,CES,1,5,Home Win,59.0,41.0,True,5.0,5.0,12.0,2.0,4.0,3.0,28.0,15.0,22.0,26.0,3.0,5.0,0.0,0.0,3.0,2.0,17.0,7.0,18.0,0.0,10.0,1.0,-4.0
12566,10257,10257,2014/2015,14,08/12/2014 00:00,8529,8533,0,2,Italy,10257,Italy Serie A,20515,1842.0,Cagliari,CAG,20519,192.0,Chievo Verona,CHI,-2,2,Away Win,57.0,43.0,True,5.0,4.0,5.0,5.0,6.0,3.0,16.0,10.0,20.0,26.0,6.0,3.0,0.0,0.0,0.0,2.0,10.0,9.0,14.0,1.0,1.0,3.0,-6.0
12567,10257,10257,2014/2015,14,05/12/2014 00:00,8535,9885,0,0,Italy,10257,Italy Serie A,20521,110374.0,Fiorentina,FIO,20522,45.0,Juventus,JUV,0,0,Draw,49.0,51.0,True,6.0,8.0,4.0,5.0,4.0,5.0,13.0,10.0,11.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,13.0,-2.0,-2.0,-3.0,-1.0,-6.0
12568,10257,10257,2014/2015,14,07/12/2014 00:00,10233,8564,1,0,Italy,10257,Italy Serie A,20518,110556.0,Genoa,GEN,20523,47.0,Milan,ACM,1,1,Home Win,45.0,55.0,True,6.0,10.0,4.0,3.0,12.0,10.0,13.0,13.0,14.0,14.0,3.0,2.0,0.0,0.0,1.0,0.0,10.0,13.0,-10.0,-4.0,-3.0,2.0,0.0
12569,10257,10257,2014/2015,14,08/12/2014 00:00,9876,9882,1,3,Italy,10257,Italy Serie A,24273,206.0,Hellas Verona,VER,20527,1837.0,Sampdoria,SAM,-2,4,Away Win,39.0,61.0,True,8.0,6.0,7.0,5.0,10.0,4.0,17.0,13.0,16.0,17.0,2.0,3.0,1.0,0.0,1.0,3.0,15.0,11.0,-22.0,2.0,4.0,6.0,-1.0
12570,10257,10257,2014/2015,14,07/12/2014 00:00,8636,8600,1,2,Italy,10257,Italy Serie A,20528,44.0,Inter,INT,20531,55.0,Udinese,UDI,-1,3,Away Win,65.0,35.0,True,9.0,5.0,4.0,9.0,9.0,4.0,26.0,12.0,11.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,13.0,14.0,30.0,4.0,-1.0,5.0,3.0
12571,10257,10257,2014/2015,14,07/12/2014 00:00,9875,8534,2,2,Italy,10257,Italy Serie A,20526,48.0,Napoli,NAP,25048,1746.0,Empoli,EMP,0,4,Draw,55.0,45.0,True,15.0,4.0,5.0,4.0,9.0,2.0,33.0,7.0,14.0,15.0,2.0,2.0,0.0,0.0,2.0,2.0,20.0,8.0,10.0,11.0,12.0,7.0,-1.0
12572,10257,10257,2014/2015,14,07/12/2014 00:00,10167,8543,1,2,Italy,10257,Italy Serie A,21292,50.0,Parma,PAR,20516,46.0,Lazio,LAZ,-1,3,Away Win,48.0,52.0,True,4.0,5.0,4.0,4.0,1.0,3.0,12.0,17.0,17.0,26.0,4.0,4.0,0.0,0.0,1.0,2.0,8.0,9.0,-4.0,-1.0,-1.0,-2.0,-9.0
12573,10257,10257,2014/2015,14,06/12/2014 00:00,8686,7943,2,2,Italy,10257,Italy Serie A,20525,52.0,Roma,ROM,24288,111974.0,Sassuolo,SAS,0,4,Draw,77.0,23.0,True,5.0,3.0,9.0,2.0,11.0,1.0,25.0,3.0,17.0,14.0,3.0,3.0,0.0,0.0,2.0,2.0,14.0,5.0,54.0,2.0,9.0,10.0,3.0
12574,10257,10257,2014/2015,14,06/12/2014 00:00,9804,8540,2,2,Italy,10257,Italy Serie A,20529,54.0,Torino,TOR,20532,1843.0,Palermo,PAL,0,4,Draw,61.0,39.0,True,6.0,0.0,12.0,3.0,6.0,1.0,21.0,5.0,12.0,15.0,1.0,3.0,0.0,0.0,2.0,2.0,18.0,3.0,22.0,6.0,15.0,5.0,-3.0
12575,10257,10257,2014/2015,15,14/12/2014 00:00,9880,8535,1,4,Italy,10257,Italy Serie A,22042,110915.0,Cesena,CES,20521,110374.0,Fiorentina,FIO,-3,5,Away Win,35.0,65.0,True,1.0,4.0,4.0,6.0,3.0,5.0,8.0,18.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,10.0,-30.0,-3.0,-5.0,-2.0,3.0
12576,10257,10257,2014/2015,15,15/12/2014 00:00,8533,8636,0,2,Italy,10257,Italy Serie A,20519,192.0,Chievo Verona,CHI,20528,44.0,Inter,INT,-2,2,Away Win,32.0,68.0,True,7.0,12.0,1.0,4.0,7.0,12.0,23.0,20.0,15.0,23.0,4.0,1.0,1.0,0.0,0.0,2.0,8.0,16.0,-36.0,-5.0,-8.0,-5.0,-8.0
12577,10257,10257,2014/2015,15,15/12/2014 00:00,8534,9804,0,0,Italy,10257,Italy Serie A,25048,1746.0,Empoli,EMP,20529,54.0,Torino,TOR,0,0,Draw,54.0,46.0,True,11.0,5.0,5.0,3.0,10.0,2.0,23.0,10.0,13.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,6.0,8.0,8.0,-5.0
12578,10257,10257,2014/2015,15,14/12/2014 00:00,10233,8686,0,1,Italy,10257,Italy Serie A,20518,110556.0,Genoa,GEN,20525,52.0,Roma,ROM,-1,1,Away Win,33.0,67.0,True,3.0,8.0,4.0,10.0,5.0,6.0,12.0,19.0,6.0,13.0,2.0,3.0,1.0,0.0,0.0,2.0,7.0,18.0,-34.0,-5.0,-11.0,-1.0,-7.0
12579,10257,10257,2014/2015,15,14/12/2014 00:00,9885,9882,1,1,Italy,10257,Italy Serie A,20522,45.0,Juventus,JUV,20527,1837.0,Sampdoria,SAM,0,2,Draw,66.0,34.0,True,11.0,4.0,8.0,4.0,8.0,4.0,22.0,6.0,17.0,12.0,2.0,5.0,0.0,0.0,1.0,1.0,19.0,8.0,32.0,7.0,11.0,4.0,5.0
12580,10257,10257,2014/2015,15,13/12/2014 00:00,8543,8524,3,0,Italy,10257,Italy Serie A,20516,46.0,Lazio,LAZ,20513,39.0,Atalanta,ATA,3,3,Home Win,53.0,47.0,True,9.0,2.0,10.0,3.0,10.0,3.0,20.0,9.0,14.0,12.0,0.0,2.0,0.0,0.0,3.0,0.0,19.0,5.0,6.0,7.0,14.0,7.0,2.0
12581,10257,10257,2014/2015,15,14/12/2014 00:00,8564,9875,2,0,Italy,10257,Italy Serie A,20523,47.0,Milan,ACM,20526,48.0,Napoli,NAP,2,2,Home Win,49.0,51.0,True,3.0,7.0,6.0,6.0,3.0,5.0,8.0,28.0,12.0,18.0,3.0,2.0,0.0,0.0,2.0,0.0,9.0,13.0,-2.0,-4.0,-4.0,-2.0,-6.0
12582,10257,10257,2014/2015,15,13/12/2014 00:00,8540,7943,2,1,Italy,10257,Italy Serie A,20532,1843.0,Palermo,PAL,24288,111974.0,Sassuolo,SAS,1,3,Home Win,46.0,54.0,True,6.0,8.0,5.0,8.0,4.0,4.0,15.0,24.0,17.0,8.0,1.0,3.0,0.0,2.0,2.0,1.0,11.0,16.0,-8.0,-2.0,-5.0,0.0,9.0
12583,10257,10257,2014/2015,15,14/12/2014 00:00,10167,8529,0,0,Italy,10257,Italy Serie A,21292,50.0,Parma,PAR,20515,1842.0,Cagliari,CAG,0,0,Draw,44.0,56.0,True,1.0,6.0,5.0,4.0,4.0,3.0,17.0,10.0,23.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,10.0,-12.0,-5.0,-4.0,1.0,3.0
12584,10257,10257,2014/2015,15,14/12/2014 00:00,8600,9876,1,2,Italy,10257,Italy Serie A,20531,55.0,Udinese,UDI,24273,206.0,Hellas Verona,VER,-1,3,Away Win,59.0,41.0,True,9.0,5.0,3.0,3.0,1.0,6.0,34.0,13.0,13.0,10.0,2.0,5.0,0.0,0.0,1.0,2.0,12.0,8.0,18.0,4.0,4.0,-5.0,3.0
12585,10257,10257,2014/2015,16,21/12/2014 00:00,8524,8540,3,3,Italy,10257,Italy Serie A,20513,39.0,Atalanta,ATA,20532,1843.0,Palermo,PAL,0,6,Draw,52.0,48.0,True,6.0,7.0,5.0,4.0,3.0,6.0,31.0,16.0,21.0,16.0,5.0,2.0,0.0,0.0,4.0,3.0,11.0,11.0,4.0,-1.0,0.0,-3.0,5.0
12586,10257,10257,2014/2015,16,18/12/2014 00:00,8529,9885,1,3,Italy,10257,Italy Serie A,20515,1842.0,Cagliari,CAG,20522,45.0,Juventus,JUV,-2,4,Away Win,37.0,63.0,True,3.0,7.0,9.0,3.0,8.0,6.0,23.0,13.0,16.0,7.0,4.0,0.0,0.0,0.0,1.0,3.0,12.0,10.0,-26.0,-4.0,2.0,2.0,9.0
12587,10257,10257,2014/2015,16,21/12/2014 00:00,8535,8534,1,1,Italy,10257,Italy Serie A,20521,110374.0,Fiorentina,FIO,25048,1746.0,Empoli,EMP,0,2,Draw,60.0,40.0,True,6.0,5.0,10.0,3.0,11.0,3.0,27.0,8.0,11.0,16.0,3.0,4.0,0.0,0.0,1.0,1.0,16.0,8.0,20.0,1.0,8.0,8.0,-5.0
12588,10257,10257,2014/2015,16,21/12/2014 00:00,9876,8533,0,1,Italy,10257,Italy Serie A,24273,206.0,Hellas Verona,VER,20519,192.0,Chievo Verona,CHI,-1,1,Away Win,54.0,46.0,True,4.0,4.0,8.0,6.0,6.0,4.0,25.0,16.0,15.0,16.0,3.0,2.0,0.0,0.0,0.0,1.0,12.0,10.0,8.0,0.0,2.0,2.0,-1.0
12589,10257,10257,2014/2015,16,21/12/2014 00:00,8636,8543,2,2,Italy,10257,Italy Serie A,20528,44.0,Inter,INT,20516,46.0,Lazio,LAZ,0,4,Draw,65.0,35.0,True,8.0,1.0,4.0,2.0,9.0,0.0,28.0,6.0,7.0,14.0,1.0,4.0,0.0,0.0,2.0,2.0,12.0,3.0,30.0,7.0,9.0,9.0,-7.0
12590,10257,10257,2014/2015,16,18/12/2014 00:00,9875,10167,2,0,Italy,10257,Italy Serie A,20526,48.0,Napoli,NAP,21292,50.0,Parma,PAR,2,2,Home Win,60.0,40.0,True,7.0,0.0,8.0,3.0,3.0,2.0,22.0,5.0,11.0,17.0,1.0,4.0,0.0,0.0,2.0,0.0,15.0,3.0,20.0,7.0,12.0,1.0,-6.0
12591,10257,10257,2014/2015,16,20/12/2014 00:00,8686,8564,0,0,Italy,10257,Italy Serie A,20525,52.0,Roma,ROM,20523,47.0,Milan,ACM,0,0,Draw,60.0,40.0,True,10.0,6.0,5.0,3.0,10.0,2.0,19.0,9.0,16.0,22.0,4.0,3.0,0.0,0.0,0.0,0.0,15.0,9.0,20.0,4.0,6.0,8.0,-6.0
12592,10257,10257,2014/2015,16,21/12/2014 00:00,9882,8600,2,2,Italy,10257,Italy Serie A,20527,1837.0,Sampdoria,SAM,20531,55.0,Udinese,UDI,0,4,Draw,67.0,33.0,True,9.0,3.0,9.0,3.0,13.0,5.0,19.0,11.0,14.0,24.0,3.0,5.0,0.0,0.0,2.0,2.0,18.0,6.0,34.0,6.0,12.0,8.0,-10.0
12593,10257,10257,2014/2015,16,20/12/2014 00:00,7943,9880,1,1,Italy,10257,Italy Serie A,24288,111974.0,Sassuolo,SAS,22042,110915.0,Cesena,CES,0,2,Draw,53.0,47.0,True,10.0,2.0,5.0,3.0,12.0,6.0,22.0,28.0,15.0,17.0,4.0,1.0,0.0,0.0,1.0,1.0,15.0,5.0,6.0,8.0,10.0,6.0,-2.0
12594,10257,10257,2014/2015,16,21/12/2014 00:00,9804,10233,2,1,Italy,10257,Italy Serie A,20529,54.0,Torino,TOR,20518,110556.0,Genoa,GEN,1,3,Home Win,42.0,58.0,True,6.0,6.0,4.0,5.0,3.0,4.0,10.0,10.0,22.0,20.0,1.0,4.0,0.0,0.0,2.0,1.0,10.0,11.0,-16.0,0.0,-1.0,-1.0,2.0
12595,10257,10257,2014/2015,17,06/01/2015 00:00,9880,9875,1,4,Italy,10257,Italy Serie A,22042,110915.0,Cesena,CES,20526,48.0,Napoli,NAP,-3,5,Away Win,40.0,60.0,True,4.0,7.0,3.0,4.0,2.0,6.0,15.0,11.0,6.0,13.0,2.0,2.0,0.0,0.0,2.0,3.0,7.0,11.0,-20.0,-3.0,-4.0,-4.0,-7.0
12596,10257,10257,2014/2015,17,06/01/2015 00:00,8533,9804,0,0,Italy,10257,Italy Serie A,20519,192.0,Chievo Verona,CHI,20529,54.0,Torino,TOR,0,0,Draw,55.0,45.0,True,11.0,6.0,9.0,2.0,9.0,0.0,20.0,14.0,18.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,20.0,8.0,10.0,5.0,12.0,9.0,1.0
12597,10257,10257,2014/2015,17,06/01/2015 00:00,8534,9876,0,0,Italy,10257,Italy Serie A,25048,1746.0,Empoli,EMP,24273,206.0,Hellas Verona,VER,0,0,Draw,62.0,38.0,True,10.0,6.0,10.0,3.0,11.0,1.0,7.0,14.0,17.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,20.0,9.0,24.0,4.0,11.0,10.0,-3.0
12598,10257,10257,2014/2015,17,06/01/2015 00:00,10233,8524,2,2,Italy,10257,Italy Serie A,20518,110556.0,Genoa,GEN,20513,39.0,Atalanta,ATA,0,4,Draw,61.0,39.0,True,10.0,5.0,6.0,0.0,12.0,2.0,18.0,11.0,13.0,14.0,4.0,4.0,0.0,0.0,2.0,2.0,16.0,5.0,22.0,5.0,11.0,10.0,-1.0
12599,10257,10257,2014/2015,17,06/01/2015 00:00,9885,8636,1,1,Italy,10257,Italy Serie A,20522,45.0,Juventus,JUV,20528,44.0,Inter,INT,0,2,Draw,51.0,49.0,True,8.0,4.0,4.0,6.0,11.0,3.0,18.0,17.0,11.0,12.0,2.0,5.0,0.0,1.0,1.0,1.0,12.0,10.0,2.0,4.0,2.0,8.0,-1.0
12600,10257,10257,2014/2015,17,05/01/2015 00:00,8543,9882,3,0,Italy,10257,Italy Serie A,20516,46.0,Lazio,LAZ,20527,1837.0,Sampdoria,SAM,3,3,Home Win,56.0,44.0,True,7.0,2.0,9.0,3.0,12.0,1.0,19.0,4.0,19.0,9.0,2.0,2.0,0.0,0.0,3.0,0.0,16.0,5.0,12.0,5.0,11.0,11.0,10.0
12601,10257,10257,2014/2015,17,06/01/2015 00:00,8564,7943,1,2,Italy,10257,Italy Serie A,20523,47.0,Milan,ACM,24288,111974.0,Sassuolo,SAS,-1,3,Away Win,64.0,36.0,True,6.0,3.0,5.0,3.0,9.0,1.0,18.0,9.0,19.0,15.0,3.0,3.0,0.0,0.0,1.0,2.0,11.0,6.0,28.0,3.0,5.0,8.0,4.0
12602,10257,10257,2014/2015,17,06/01/2015 00:00,8540,8529,5,0,Italy,10257,Italy Serie A,20532,1843.0,Palermo,PAL,20515,1842.0,Cagliari,CAG,5,5,Home Win,61.0,39.0,True,3.0,3.0,9.0,7.0,7.0,1.0,21.0,10.0,15.0,17.0,3.0,4.0,0.0,0.0,5.0,0.0,12.0,10.0,22.0,0.0,2.0,6.0,-2.0
12603,10257,10257,2014/2015,17,06/01/2015 00:00,10167,8535,1,0,Italy,10257,Italy Serie A,21292,50.0,Parma,PAR,20521,110374.0,Fiorentina,FIO,1,1,Home Win,30.0,70.0,True,2.0,7.0,2.0,8.0,3.0,2.0,6.0,25.0,20.0,15.0,6.0,2.0,0.0,0.0,1.0,1.0,4.0,15.0,-40.0,-5.0,-11.0,1.0,5.0
12604,10257,10257,2014/2015,17,06/01/2015 00:00,8600,8686,0,1,Italy,10257,Italy Serie A,20531,55.0,Udinese,UDI,20525,52.0,Roma,ROM,-1,1,Away Win,39.0,61.0,True,1.0,7.0,3.0,6.0,5.0,4.0,15.0,9.0,12.0,18.0,1.0,5.0,0.0,0.0,0.0,1.0,4.0,13.0,-22.0,-6.0,-9.0,1.0,-6.0
12605,10257,10257,2014/2015,18,11/01/2015 00:00,8524,8533,1,1,Italy,10257,Italy Serie A,20513,39.0,Atalanta,ATA,20519,192.0,Chievo Verona,CHI,0,2,Draw,52.0,48.0,True,10.0,4.0,5.0,6.0,9.0,7.0,23.0,13.0,13.0,20.0,4.0,0.0,0.0,0.0,1.0,1.0,15.0,10.0,4.0,6.0,5.0,2.0,-7.0
12606,10257,10257,2014/2015,18,11/01/2015 00:00,8529,9880,2,1,Italy,10257,Italy Serie A,20515,1842.0,Cagliari,CAG,22042,110915.0,Cesena,CES,1,3,Home Win,40.0,60.0,True,5.0,7.0,2.0,8.0,4.0,11.0,6.0,29.0,19.0,16.0,1.0,3.0,0.0,0.0,3.0,1.0,7.0,15.0,-20.0,-2.0,-8.0,-7.0,3.0
12607,10257,10257,2014/2015,18,11/01/2015 00:00,8535,8540,4,3,Italy,10257,Italy Serie A,20521,110374.0,Fiorentina,FIO,20532,1843.0,Palermo,PAL,1,7,Home Win,58.0,42.0,True,7.0,2.0,9.0,3.0,7.0,3.0,15.0,11.0,11.0,13.0,4.0,2.0,0.0,0.0,4.0,3.0,16.0,5.0,16.0,5.0,11.0,4.0,-2.0
12608,10257,10257,2014/2015,18,11/01/2015 00:00,9876,10167,3,1,Italy,10257,Italy Serie A,24273,206.0,Hellas Verona,VER,21292,50.0,Parma,PAR,2,4,Home Win,41.0,59.0,True,5.0,3.0,2.0,4.0,2.0,4.0,16.0,19.0,13.0,13.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,-18.0,2.0,0.0,-2.0,0.0
12609,10257,10257,2014/2015,18,11/01/2015 00:00,8636,10233,3,1,Italy,10257,Italy Serie A,20528,44.0,Inter,INT,20518,110556.0,Genoa,GEN,2,4,Home Win,60.0,40.0,True,9.0,7.0,3.0,4.0,5.0,5.0,10.0,15.0,18.0,14.0,1.0,2.0,0.0,0.0,3.0,1.0,12.0,11.0,20.0,2.0,1.0,0.0,4.0
12610,10257,10257,2014/2015,18,11/01/2015 00:00,9875,9885,1,3,Italy,10257,Italy Serie A,20526,48.0,Napoli,NAP,20522,45.0,Juventus,JUV,-2,4,Away Win,49.0,51.0,True,3.0,4.0,7.0,4.0,9.0,2.0,22.0,13.0,14.0,12.0,4.0,2.0,0.0,0.0,1.0,3.0,10.0,8.0,-2.0,-1.0,2.0,7.0,2.0
12611,10257,10257,2014/2015,18,11/01/2015 00:00,8686,8543,2,2,Italy,10257,Italy Serie A,20525,52.0,Roma,ROM,20516,46.0,Lazio,LAZ,0,4,Draw,57.0,43.0,True,5.0,6.0,3.0,4.0,3.0,5.0,21.0,15.0,13.0,13.0,4.0,4.0,0.0,0.0,2.0,2.0,8.0,10.0,14.0,-1.0,-2.0,-2.0,0.0
12612,10257,10257,2014/2015,18,11/01/2015 00:00,9882,8534,1,0,Italy,10257,Italy Serie A,20527,1837.0,Sampdoria,SAM,25048,1746.0,Empoli,EMP,1,1,Home Win,53.0,47.0,True,8.0,3.0,7.0,3.0,8.0,2.0,14.0,13.0,19.0,15.0,1.0,2.0,0.0,0.0,1.0,0.0,15.0,6.0,6.0,5.0,9.0,6.0,4.0
12613,10257,10257,2014/2015,18,10/01/2015 00:00,7943,8600,1,1,Italy,10257,Italy Serie A,24288,111974.0,Sassuolo,SAS,20531,55.0,Udinese,UDI,0,2,Draw,59.0,41.0,True,6.0,2.0,8.0,3.0,10.0,4.0,27.0,13.0,12.0,22.0,3.0,2.0,0.0,0.0,1.0,1.0,14.0,5.0,18.0,4.0,9.0,6.0,-10.0
12614,10257,10257,2014/2015,18,10/01/2015 00:00,9804,8564,1,1,Italy,10257,Italy Serie A,20529,54.0,Torino,TOR,20523,47.0,Milan,ACM,0,2,Draw,65.0,35.0,True,9.0,2.0,17.0,4.0,9.0,0.0,29.0,7.0,14.0,15.0,1.0,4.0,0.0,0.0,1.0,1.0,26.0,6.0,30.0,7.0,20.0,9.0,-1.0
12615,10257,10257,2014/2015,19,18/01/2015 00:00,9880,9804,2,3,Italy,10257,Italy Serie A,22042,110915.0,Cesena,CES,20529,54.0,Torino,TOR,-1,5,Away Win,52.0,48.0,True,6.0,5.0,8.0,1.0,1.0,1.0,10.0,5.0,21.0,16.0,5.0,5.0,0.0,0.0,2.0,3.0,14.0,6.0,4.0,1.0,8.0,0.0,5.0
12616,10257,10257,2014/2015,19,18/01/2015 00:00,8533,8535,1,2,Italy,10257,Italy Serie A,20519,192.0,Chievo Verona,CHI,20521,110374.0,Fiorentina,FIO,-1,3,Away Win,39.0,61.0,True,10.0,8.0,7.0,11.0,4.0,10.0,22.0,22.0,17.0,13.0,2.0,1.0,0.0,0.0,1.0,2.0,17.0,19.0,-22.0,2.0,-2.0,-6.0,4.0
12617,10257,10257,2014/2015,19,17/01/2015 00:00,8534,8636,0,0,Italy,10257,Italy Serie A,25048,1746.0,Empoli,EMP,20528,44.0,Inter,INT,0,0,Draw,61.0,39.0,True,9.0,2.0,9.0,6.0,10.0,3.0,5.0,8.0,11.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,8.0,22.0,7.0,10.0,7.0,-4.0
12618,10257,10257,2014/2015,19,18/01/2015 00:00,10233,7943,3,3,Italy,10257,Italy Serie A,20518,110556.0,Genoa,GEN,24288,111974.0,Sassuolo,SAS,0,6,Draw,60.0,40.0,True,5.0,7.0,3.0,3.0,4.0,5.0,11.0,9.0,15.0,20.0,1.0,4.0,0.0,0.0,3.0,3.0,8.0,10.0,20.0,-2.0,-2.0,-1.0,-5.0
12619,10257,10257,2014/2015,19,18/01/2015 00:00,9885,9876,4,0,Italy,10257,Italy Serie A,20522,45.0,Juventus,JUV,24273,206.0,Hellas Verona,VER,4,4,Home Win,63.0,37.0,True,5.0,1.0,9.0,4.0,6.0,0.0,12.0,12.0,11.0,9.0,0.0,2.0,0.0,0.0,4.0,0.0,14.0,5.0,26.0,4.0,9.0,6.0,2.0
12620,10257,10257,2014/2015,19,18/01/2015 00:00,8543,9875,0,1,Italy,10257,Italy Serie A,20516,46.0,Lazio,LAZ,20526,48.0,Napoli,NAP,-1,1,Away Win,67.0,33.0,True,10.0,7.0,10.0,1.0,5.0,2.0,39.0,13.0,10.0,16.0,3.0,3.0,0.0,0.0,0.0,1.0,20.0,8.0,34.0,3.0,12.0,3.0,-6.0
12621,10257,10257,2014/2015,19,18/01/2015 00:00,8564,8524,0,1,Italy,10257,Italy Serie A,20523,47.0,Milan,ACM,20513,39.0,Atalanta,ATA,-1,1,Away Win,69.0,31.0,True,11.0,7.0,7.0,8.0,11.0,4.0,31.0,6.0,11.0,17.0,2.0,5.0,0.0,0.0,0.0,1.0,18.0,15.0,38.0,4.0,3.0,7.0,-6.0
12622,10257,10257,2014/2015,19,17/01/2015 00:00,8540,8686,1,1,Italy,10257,Italy Serie A,20532,1843.0,Palermo,PAL,20525,52.0,Roma,ROM,0,2,Draw,41.0,59.0,True,2.0,4.0,3.0,6.0,1.0,3.0,9.0,22.0,14.0,14.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,10.0,-18.0,-2.0,-5.0,-2.0,0.0
12623,10257,10257,2014/2015,19,18/01/2015 00:00,10167,9882,0,2,Italy,10257,Italy Serie A,21292,50.0,Parma,PAR,20527,1837.0,Sampdoria,SAM,-2,2,Away Win,47.0,53.0,True,5.0,5.0,4.0,6.0,3.0,2.0,24.0,10.0,15.0,12.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,11.0,-6.0,0.0,-2.0,1.0,3.0
12624,10257,10257,2014/2015,19,18/01/2015 00:00,8600,8529,2,2,Italy,10257,Italy Serie A,20531,55.0,Udinese,UDI,20515,1842.0,Cagliari,CAG,0,4,Draw,50.0,50.0,True,10.0,7.0,3.0,3.0,5.0,7.0,29.0,11.0,18.0,18.0,1.0,4.0,0.0,0.0,2.0,2.0,13.0,10.0,0.0,3.0,3.0,-2.0,0.0
12625,10257,10257,2014/2015,2,14/09/2014 00:00,8529,8524,1,2,Italy,10257,Italy Serie A,20515,1842.0,Cagliari,CAG,20513,39.0,Atalanta,ATA,-1,3,Away Win,57.0,43.0,True,9.0,2.0,8.0,3.0,7.0,7.0,20.0,8.0,15.0,22.0,4.0,4.0,0.0,0.0,1.0,2.0,17.0,5.0,14.0,7.0,12.0,0.0,-7.0
12626,10257,10257,2014/2015,2,13/09/2014 00:00,8534,8686,0,1,Italy,10257,Italy Serie A,25048,1746.0,Empoli,EMP,20525,52.0,Roma,ROM,-1,1,Away Win,40.0,60.0,True,9.0,2.0,6.0,2.0,8.0,0.0,10.0,13.0,6.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,4.0,-20.0,7.0,11.0,8.0,-5.0
12627,10257,10257,2014/2015,2,14/09/2014 00:00,8535,10233,0,0,Italy,10257,Italy Serie A,20521,110374.0,Fiorentina,FIO,20518,110556.0,Genoa,GEN,0,0,Draw,65.0,35.0,True,12.0,2.0,10.0,4.0,12.0,3.0,23.0,10.0,13.0,19.0,1.0,4.0,0.0,0.0,0.0,0.0,22.0,6.0,30.0,10.0,16.0,9.0,-6.0
12628,10257,10257,2014/2015,2,15/09/2014 00:00,9876,8540,2,1,Italy,10257,Italy Serie A,24273,206.0,Hellas Verona,VER,20532,1843.0,Palermo,PAL,1,3,Home Win,50.0,50.0,True,6.0,4.0,7.0,11.0,10.0,5.0,18.0,15.0,9.0,12.0,4.0,2.0,0.0,0.0,1.0,2.0,13.0,15.0,0.0,2.0,-2.0,5.0,-3.0
12629,10257,10257,2014/2015,2,14/09/2014 00:00,8636,7943,7,0,Italy,10257,Italy Serie A,20528,44.0,Inter,INT,24288,111974.0,Sassuolo,SAS,7,7,Home Win,61.0,39.0,True,6.0,6.0,7.0,7.0,6.0,1.0,7.0,5.0,16.0,15.0,0.0,1.0,0.0,1.0,7.0,0.0,13.0,13.0,22.0,0.0,0.0,5.0,1.0
12630,10257,10257,2014/2015,2,13/09/2014 00:00,9885,8600,2,0,Italy,10257,Italy Serie A,20522,45.0,Juventus,JUV,20531,55.0,Udinese,UDI,2,2,Home Win,55.0,45.0,True,7.0,2.0,8.0,5.0,4.0,6.0,14.0,7.0,14.0,14.0,0.0,1.0,0.0,0.0,2.0,0.0,15.0,7.0,10.0,5.0,8.0,-2.0,0.0
12631,10257,10257,2014/2015,2,14/09/2014 00:00,8543,9880,3,0,Italy,10257,Italy Serie A,20516,46.0,Lazio,LAZ,22042,110915.0,Cesena,CES,3,3,Home Win,58.0,42.0,True,7.0,1.0,7.0,4.0,7.0,1.0,14.0,9.0,18.0,8.0,3.0,1.0,0.0,0.0,3.0,0.0,14.0,5.0,16.0,6.0,9.0,6.0,10.0
