match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,home_team_name,home_team_short_name,away_team_name,away_team_short_name,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,goal_difference,total_goals,match_result
12363,10257,10257,2013/2014,3,14/09/2013 00:00,9804,8564,2,2,Italy,10257,Italy Serie A,Torino,TOR,Milan,ACM,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,Draw
12364,10257,10257,2013/2014,3,15/09/2013 00:00,8600,9857,1,1,Italy,10257,Italy Serie A,Udinese,UDI,Bologna,BOL,,,False,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,Draw
12365,10257,10257,2013/2014,30,26/03/2014 00:00,8533,9857,3,0,Italy,10257,Italy Serie A,Chievo Verona,CHI,Bologna,BOL,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,3,Home Win
12366,10257,10257,2013/2014,30,26/03/2014 00:00,8529,9876,1,0,Italy,10257,Italy Serie A,Cagliari,CAG,Hellas Verona,VER,,,False,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,Home Win
12367,10257,10257,2013/2014,30,26/03/2014 00:00,10233,8543,2,0,Italy,10257,Italy Serie A,Genoa,GEN,Lazio,LAZ,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,Home Win
12368,10257,10257,2013/2014,30,26/03/2014 00:00,8524,8537,2,0,Italy,10257,Italy Serie A,Atalanta,ATA,Livorno,LIV,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,Home Win
12369,10257,10257,2013/2014,30,26/03/2014 00:00,8535,8564,0,2,Italy,10257,Italy Serie A,Fiorentina,FIO,Milan,ACM,,,False,0,0,0,0,0,0,0,0,0,0,3,7,0,0,-2,2,Away Win
12370,10257,10257,2013/2014,30,26/03/2014 00:00,8530,9875,2,4,Italy,10257,Italy Serie A,Catania,CAT,Napoli,NAP,,,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,6,Away Win
12371,10257,10257,2013/2014,30,26/03/2014 00:00,9885,10167,2,1,Italy,10257,Italy Serie A,Juventus,JUV,Parma,PAR,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,3,Home Win
12372,10257,10257,2013/2014,30,26/03/2014 00:00,7943,9882,1,2,Italy,10257,Italy Serie A,Sassuolo,SAS,Sampdoria,SAM,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,3,Away Win
12373,10257,10257,2013/2014,30,25/03/2014 00:00,8686,9804,2,1,Italy,10257,Italy Serie A,Roma,ROM,Torino,TOR,,,False,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,3,Home Win
12374,10257,10257,2013/2014,30,27/03/2014 00:00,8636,8600,0,0,Italy,10257,Italy Serie A,Inter,INT,Udinese,UDI,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Draw
12375,10257,10257,2013/2014,31,29/03/2014 00:00,9857,8524,0,2,Italy,10257,Italy Serie A,Bologna,BOL,Atalanta,ATA,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-2,2,Away Win
12376,10257,10257,2013/2014,31,30/03/2014 00:00,9804,8529,2,1,Italy,10257,Italy Serie A,Torino,TOR,Cagliari,CAG,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,Home Win
12377,10257,10257,2013/2014,31,31/03/2014 00:00,8600,8530,1,0,Italy,10257,Italy Serie A,Udinese,UDI,Catania,CAT,,,False,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,Home Win
12378,10257,10257,2013/2014,31,29/03/2014 00:00,8564,8533,3,0,Italy,10257,Italy Serie A,Milan,ACM,Chievo Verona,CHI,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
12379,10257,10257,2013/2014,31,30/03/2014 00:00,9882,8535,0,0,Italy,10257,Italy Serie A,Sampdoria,SAM,Fiorentina,FIO,,,False,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,Draw
12380,10257,10257,2013/2014,31,30/03/2014 00:00,9876,10233,3,0,Italy,10257,Italy Serie A,Hellas Verona,VER,Genoa,GEN,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,3,Home Win
12381,10257,10257,2013/2014,31,31/03/2014 00:00,8537,8636,2,2,Italy,10257,Italy Serie A,Livorno,LIV,Inter,INT,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,Draw
12382,10257,10257,2013/2014,31,30/03/2014 00:00,9875,9885,2,0,Italy,10257,Italy Serie A,Napoli,NAP,Juventus,JUV,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,Home Win
12383,10257,10257,2013/2014,31,30/03/2014 00:00,8543,10167,3,2,Italy,10257,Italy Serie A,Lazio,LAZ,Parma,PAR,,,False,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,5,Home Win
12384,10257,10257,2013/2014,31,30/03/2014 00:00,7943,8686,0,2,Italy,10257,Italy Serie A,Sassuolo,SAS,Roma,ROM,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2,2,Away Win
12385,10257,10257,2013/2014,32,05/04/2014 00:00,8636,9857,2,2,Italy,10257,Italy Serie A,Inter,INT,Bologna,BOL,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,Draw
12386,10257,10257,2013/2014,32,05/04/2014 00:00,8533,9876,0,1,Italy,10257,Italy Serie A,Chievo Verona,CHI,Hellas Verona,VER,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-1,1,Away Win
12387,10257,10257,2013/2014,32,07/04/2014 00:00,9885,8537,2,0,Italy,10257,Italy Serie A,Juventus,JUV,Livorno,LIV,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,Home Win
12388,10257,10257,2013/2014,32,07/04/2014 00:00,10233,8564,1,2,Italy,10257,Italy Serie A,Genoa,GEN,Milan,ACM,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,3,Away Win
12389,10257,10257,2013/2014,32,06/04/2014 00:00,10167,9875,1,0,Italy,10257,Italy Serie A,Parma,PAR,Napoli,NAP,,,False,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,Home Win
12390,10257,10257,2013/2014,32,06/04/2014 00:00,8529,8686,1,3,Italy,10257,Italy Serie A,Cagliari,CAG,Roma,ROM,,,False,0,0,0,0,0,0,0,0,0,0,1,4,0,0,-2,4,Away Win
12391,10257,10257,2013/2014,32,06/04/2014 00:00,8543,9882,2,0,Italy,10257,Italy Serie A,Lazio,LAZ,Sampdoria,SAM,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,2,Home Win
12392,10257,10257,2013/2014,32,06/04/2014 00:00,8524,7943,0,2,Italy,10257,Italy Serie A,Atalanta,ATA,Sassuolo,SAS,,,False,0,0,0,0,0,0,0,0,0,0,4,3,0,0,-2,2,Away Win
12393,10257,10257,2013/2014,32,06/04/2014 00:00,8530,9804,1,2,Italy,10257,Italy Serie A,Catania,CAT,Torino,TOR,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,-1,3,Away Win
12394,10257,10257,2013/2014,32,06/04/2014 00:00,8535,8600,2,1,Italy,10257,Italy Serie A,Fiorentina,FIO,Udinese,UDI,,,False,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,3,Home Win
12395,10257,10257,2013/2014,33,12/04/2014 00:00,8686,8524,3,1,Italy,10257,Italy Serie A,Roma,ROM,Atalanta,ATA,,,False,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,Home Win
12396,10257,10257,2013/2014,33,12/04/2014 00:00,7943,8529,1,1,Italy,10257,Italy Serie A,Sassuolo,SAS,Cagliari,CAG,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,Draw
12397,10257,10257,2013/2014,33,13/04/2014 00:00,8564,8530,1,0,Italy,10257,Italy Serie A,Milan,ACM,Catania,CAT,,,False,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,Home Win
12398,10257,10257,2013/2014,33,13/04/2014 00:00,8537,8533,2,4,Italy,10257,Italy Serie A,Livorno,LIV,Chievo Verona,CHI,,,False,0,0,0,0,0,0,0,0,0,0,2,4,0,0,-2,6,Away Win
12399,10257,10257,2013/2014,33,13/04/2014 00:00,9876,8535,3,5,Italy,10257,Italy Serie A,Hellas Verona,VER,Fiorentina,FIO,,,False,0,0,0,0,0,0,0,0,0,0,2,2,1,0,-2,8,Away Win
12400,10257,10257,2013/2014,33,13/04/2014 00:00,9804,10233,2,1,Italy,10257,Italy Serie A,Torino,TOR,Genoa,GEN,,,False,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,3,Home Win
12401,10257,10257,2013/2014,33,13/04/2014 00:00,9882,8636,0,4,Italy,10257,Italy Serie A,Sampdoria,SAM,Inter,INT,,,False,0,0,0,0,0,0,0,0,0,0,6,3,0,0,-4,4,Away Win
12402,10257,10257,2013/2014,33,14/04/2014 00:00,8600,9885,0,2,Italy,10257,Italy Serie A,Udinese,UDI,Juventus,JUV,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,-2,2,Away Win
12403,10257,10257,2013/2014,33,13/04/2014 00:00,9875,8543,4,2,Italy,10257,Italy Serie A,Napoli,NAP,Lazio,LAZ,,,False,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,6,Home Win
12404,10257,10257,2013/2014,33,13/04/2014 00:00,9857,10167,1,1,Italy,10257,Italy Serie A,Bologna,BOL,Parma,PAR,,,False,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,Draw
12405,10257,10257,2013/2014,34,19/04/2014 00:00,9885,9857,1,0,Italy,10257,Italy Serie A,Juventus,JUV,Bologna,BOL,,,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,Home Win
12406,10257,10257,2013/2014,34,19/04/2014 00:00,10233,8529,1,2,Italy,10257,Italy Serie A,Genoa,GEN,Cagliari,CAG,,,False,0,0,0,0,0,0,0,0,0,0,2,4,0,0,-1,3,Away Win
12407,10257,10257,2013/2014,34,19/04/2014 00:00,8524,9876,1,2,Italy,10257,Italy Serie A,Atalanta,ATA,Hellas Verona,VER,,,False,0,0,0,0,0,0,0,0,0,0,4,2,0,0,-1,3,Away Win
12408,10257,10257,2013/2014,34,19/04/2014 00:00,10167,8636,0,2,Italy,10257,Italy Serie A,Parma,PAR,Inter,INT,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,-2,2,Away Win
12409,10257,10257,2013/2014,34,19/04/2014 00:00,8564,8537,3,0,Italy,10257,Italy Serie A,Milan,ACM,Livorno,LIV,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,3,Home Win
12410,10257,10257,2013/2014,34,19/04/2014 00:00,8600,9875,1,1,Italy,10257,Italy Serie A,Udinese,UDI,Napoli,NAP,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,Draw
12411,10257,10257,2013/2014,34,19/04/2014 00:00,8535,8686,0,1,Italy,10257,Italy Serie A,Fiorentina,FIO,Roma,ROM,,,False,0,0,0,0,0,0,0,0,0,0,3,4,0,0,-1,1,Away Win
12412,10257,10257,2013/2014,34,19/04/2014 00:00,8530,9882,2,1,Italy,10257,Italy Serie A,Catania,CAT,Sampdoria,SAM,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,Home Win
12413,10257,10257,2013/2014,34,19/04/2014 00:00,8533,7943,0,1,Italy,10257,Italy Serie A,Chievo Verona,CHI,Sassuolo,SAS,,,False,0,0,0,0,0,0,0,0,0,0,4,4,0,0,-1,1,Away Win
12414,10257,10257,2013/2014,34,19/04/2014 00:00,8543,9804,3,3,Italy,10257,Italy Serie A,Lazio,LAZ,Torino,TOR,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,Draw
12415,10257,10257,2013/2014,35,27/04/2014 00:00,9876,8530,4,0,Italy,10257,Italy Serie A,Hellas Verona,VER,Catania,CAT,,,False,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,Home Win
12416,10257,10257,2013/2014,35,27/04/2014 00:00,9882,8533,2,1,Italy,10257,Italy Serie A,Sampdoria,SAM,Chievo Verona,CHI,,,False,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,3,Home Win
12417,10257,10257,2013/2014,35,26/04/2014 00:00,9857,8535,0,3,Italy,10257,Italy Serie A,Bologna,BOL,Fiorentina,FIO,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-3,3,Away Win
12418,10257,10257,2013/2014,35,27/04/2014 00:00,8524,10233,1,1,Italy,10257,Italy Serie A,Atalanta,ATA,Genoa,GEN,,,False,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,2,Draw
12419,10257,10257,2013/2014,35,28/04/2014 00:00,7943,9885,1,3,Italy,10257,Italy Serie A,Sassuolo,SAS,Juventus,JUV,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2,4,Away Win
12420,10257,10257,2013/2014,35,27/04/2014 00:00,8537,8543,0,2,Italy,10257,Italy Serie A,Livorno,LIV,Lazio,LAZ,,,False,0,0,0,0,0,0,0,0,0,0,3,1,0,0,-2,2,Away Win
12421,10257,10257,2013/2014,35,25/04/2014 00:00,8686,8564,2,0,Italy,10257,Italy Serie A,Roma,ROM,Milan,ACM,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,Home Win
12422,10257,10257,2013/2014,35,26/04/2014 00:00,8636,9875,0,0,Italy,10257,Italy Serie A,Inter,INT,Napoli,NAP,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,Draw
12423,10257,10257,2013/2014,35,27/04/2014 00:00,8529,10167,1,0,Italy,10257,Italy Serie A,Cagliari,CAG,Parma,PAR,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,Home Win
12424,10257,10257,2013/2014,35,27/04/2014 00:00,9804,8600,2,0,Italy,10257,Italy Serie A,Torino,TOR,Udinese,UDI,,,False,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,Home Win
12425,10257,10257,2013/2014,36,05/05/2014 00:00,9885,8524,1,0,Italy,10257,Italy Serie A,Juventus,JUV,Atalanta,ATA,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Home Win
12426,10257,10257,2013/2014,36,04/05/2014 00:00,10233,9857,0,0,Italy,10257,Italy Serie A,Genoa,GEN,Bologna,BOL,,,False,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,Draw
12427,10257,10257,2013/2014,36,06/05/2014 00:00,9875,8529,3,0,Italy,10257,Italy Serie A,Napoli,NAP,Cagliari,CAG,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3,3,Home Win
12428,10257,10257,2013/2014,36,05/05/2014 00:00,8543,9876,3,3,Italy,10257,Italy Serie A,Lazio,LAZ,Hellas Verona,VER,,,False,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,6,Draw
12429,10257,10257,2013/2014,36,04/05/2014 00:00,8564,8636,1,0,Italy,10257,Italy Serie A,Milan,ACM,Inter,INT,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,Home Win
12430,10257,10257,2013/2014,36,04/05/2014 00:00,8600,8537,5,3,Italy,10257,Italy Serie A,Udinese,UDI,Livorno,LIV,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,8,Home Win
12431,10257,10257,2013/2014,36,04/05/2014 00:00,8530,8686,4,1,Italy,10257,Italy Serie A,Catania,CAT,Roma,ROM,,,False,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,5,Home Win
12432,10257,10257,2013/2014,36,04/05/2014 00:00,10167,9882,2,0,Italy,10257,Italy Serie A,Parma,PAR,Sampdoria,SAM,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,Home Win
12433,10257,10257,2013/2014,36,06/05/2014 00:00,8535,7943,3,4,Italy,10257,Italy Serie A,Fiorentina,FIO,Sassuolo,SAS,,,False,0,0,0,0,0,0,0,0,0,0,3,4,0,0,-1,7,Away Win
12434,10257,10257,2013/2014,36,04/05/2014 00:00,8533,9804,0,1,Italy,10257,Italy Serie A,Chievo Verona,CHI,Torino,TOR,,,False,0,0,0,0,0,0,0,0,0,0,4,1,1,0,-1,1,Away Win
12435,10257,10257,2013/2014,37,11/05/2014 00:00,9857,8530,1,2,Italy,10257,Italy Serie A,Bologna,BOL,Catania,CAT,,,False,0,0,0,0,0,0,0,0,0,0,3,3,1,0,-1,3,Away Win
12436,10257,10257,2013/2014,37,11/05/2014 00:00,8529,8533,0,1,Italy,10257,Italy Serie A,Cagliari,CAG,Chievo Verona,CHI,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-1,1,Away Win
12437,10257,10257,2013/2014,37,11/05/2014 00:00,8537,8535,0,1,Italy,10257,Italy Serie A,Livorno,LIV,Fiorentina,FIO,,,False,0,0,0,0,0,0,0,0,0,0,6,3,1,0,-1,1,Away Win
12438,10257,10257,2013/2014,37,11/05/2014 00:00,7943,10233,4,2,Italy,10257,Italy Serie A,Sassuolo,SAS,Genoa,GEN,,,False,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,6,Home Win
12439,10257,10257,2013/2014,37,11/05/2014 00:00,8686,9885,0,1,Italy,10257,Italy Serie A,Roma,ROM,Juventus,JUV,,,False,0,0,0,0,0,0,0,0,0,0,4,1,0,0,-1,1,Away Win
12440,10257,10257,2013/2014,37,10/05/2014 00:00,8636,8543,4,1,Italy,10257,Italy Serie A,Inter,INT,Lazio,LAZ,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,Home Win
12441,10257,10257,2013/2014,37,11/05/2014 00:00,8524,8564,2,1,Italy,10257,Italy Serie A,Atalanta,ATA,Milan,ACM,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,Home Win
12442,10257,10257,2013/2014,37,11/05/2014 00:00,9882,9875,2,5,Italy,10257,Italy Serie A,Sampdoria,SAM,Napoli,NAP,,,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3,7,Away Win
12443,10257,10257,2013/2014,37,11/05/2014 00:00,9804,10167,1,1,Italy,10257,Italy Serie A,Torino,TOR,Parma,PAR,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,Draw
12444,10257,10257,2013/2014,37,10/05/2014 00:00,9876,8600,2,2,Italy,10257,Italy Serie A,Hellas Verona,VER,Udinese,UDI,,,False,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,Draw
12445,10257,10257,2013/2014,38,18/05/2014 00:00,8530,8524,2,1,Italy,10257,Italy Serie A,Catania,CAT,Atalanta,ATA,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,Home Win
12446,10257,10257,2013/2014,38,18/05/2014 00:00,8543,9857,1,0,Italy,10257,Italy Serie A,Lazio,LAZ,Bologna,BOL,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,Home Win
12447,10257,10257,2013/2014,38,18/05/2014 00:00,9885,8529,3,0,Italy,10257,Italy Serie A,Juventus,JUV,Cagliari,CAG,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
12448,10257,10257,2013/2014,38,18/05/2014 00:00,9875,9876,5,1,Italy,10257,Italy Serie A,Napoli,NAP,Hellas Verona,VER,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,6,Home Win
12449,10257,10257,2013/2014,38,18/05/2014 00:00,8533,8636,2,1,Italy,10257,Italy Serie A,Chievo Verona,CHI,Inter,INT,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,Home Win
12450,10257,10257,2013/2014,38,18/05/2014 00:00,10167,8537,2,0,Italy,10257,Italy Serie A,Parma,PAR,Livorno,LIV,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,Home Win
12451,10257,10257,2013/2014,38,18/05/2014 00:00,10233,8686,1,0,Italy,10257,Italy Serie A,Genoa,GEN,Roma,ROM,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Home Win
12452,10257,10257,2013/2014,38,17/05/2014 00:00,8600,9882,3,3,Italy,10257,Italy Serie A,Udinese,UDI,Sampdoria,SAM,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,6,Draw
12453,10257,10257,2013/2014,38,18/05/2014 00:00,8564,7943,2,1,Italy,10257,Italy Serie A,Milan,ACM,Sassuolo,SAS,,,False,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,Home Win
12454,10257,10257,2013/2014,38,18/05/2014 00:00,8535,9804,2,2,Italy,10257,Italy Serie A,Fiorentina,FIO,Torino,TOR,,,False,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,Draw
12455,10257,10257,2013/2014,4,22/09/2013 00:00,8524,8535,0,2,Italy,10257,Italy Serie A,Atalanta,ATA,Fiorentina,FIO,,,False,0,0,0,0,0,0,0,0,0,0,3,1,0,0,-2,2,Away Win
12456,10257,10257,2013/2014,4,22/09/2013 00:00,9857,9804,1,2,Italy,10257,Italy Serie A,Bologna,BOL,Torino,TOR,,,False,0,0,0,0,0,0,0,0,0,0,5,6,1,0,-1,3,Away Win
12457,10257,10257,2013/2014,4,21/09/2013 00:00,8529,9882,2,2,Italy,10257,Italy Serie A,Cagliari,CAG,Sampdoria,SAM,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,Draw
12458,10257,10257,2013/2014,4,22/09/2013 00:00,8530,10167,0,0,Italy,10257,Italy Serie A,Catania,CAT,Parma,PAR,,,False,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Draw
12459,10257,10257,2013/2014,4,21/09/2013 00:00,8533,8600,2,1,Italy,10257,Italy Serie A,Chievo Verona,CHI,Udinese,UDI,,,False,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,3,Home Win
12460,10257,10257,2013/2014,4,21/09/2013 00:00,10233,8537,0,0,Italy,10257,Italy Serie A,Genoa,GEN,Livorno,LIV,,,False,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,Draw
12461,10257,10257,2013/2014,4,22/09/2013 00:00,9885,9876,2,1,Italy,10257,Italy Serie A,Juventus,JUV,Hellas Verona,VER,,,False,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3,Home Win
12462,10257,10257,2013/2014,4,22/09/2013 00:00,8564,9875,1,2,Italy,10257,Italy Serie A,Milan,ACM,Napoli,NAP,,,False,0,0,0,0,0,0,0,0,0,0,3,1,0,0,-1,3,Away Win
12463,10257,10257,2013/2014,4,22/09/2013 00:00,8686,8543,2,0,Italy,10257,Italy Serie A,Roma,ROM,Lazio,LAZ,,,False,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,2,Home Win
12464,10257,10257,2013/2014,4,22/09/2013 00:00,7943,8636,0,7,Italy,10257,Italy Serie A,Sassuolo,SAS,Inter,INT,,,False,0,0,0,0,0,0,0,0,0,0,3,1,0,0,-7,7,Away Win
12465,10257,10257,2013/2014,5,25/09/2013 00:00,9857,8564,3,3,Italy,10257,Italy Serie A,Bologna,BOL,Milan,ACM,,,False,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,6,Draw
12466,10257,10257,2013/2014,5,25/09/2013 00:00,8533,9885,1,2,Italy,10257,Italy Serie A,Chievo Verona,CHI,Juventus,JUV,,,False,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,3,Away Win
12467,10257,10257,2013/2014,5,26/09/2013 00:00,8636,8535,2,1,Italy,10257,Italy Serie A,Inter,INT,Fiorentina,FIO,,,False,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3,Home Win
12468,10257,10257,2013/2014,5,25/09/2013 00:00,8543,8530,3,1,Italy,10257,Italy Serie A,Lazio,LAZ,Catania,CAT,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,4,Home Win
12469,10257,10257,2013/2014,5,25/09/2013 00:00,8537,8529,1,1,Italy,10257,Italy Serie A,Livorno,LIV,Cagliari,CAG,,,False,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,Draw
12470,10257,10257,2013/2014,5,25/09/2013 00:00,9875,7943,1,1,Italy,10257,Italy Serie A,Napoli,NAP,Sassuolo,SAS,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,Draw
12471,10257,10257,2013/2014,5,25/09/2013 00:00,10167,8524,4,3,Italy,10257,Italy Serie A,Parma,PAR,Atalanta,ATA,,,False,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,7,Home Win
12472,10257,10257,2013/2014,5,25/09/2013 00:00,9882,8686,0,2,Italy,10257,Italy Serie A,Sampdoria,SAM,Roma,ROM,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,-2,2,Away Win
12473,10257,10257,2013/2014,5,25/09/2013 00:00,9804,9876,2,2,Italy,10257,Italy Serie A,Torino,TOR,Hellas Verona,VER,,,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,Draw
12474,10257,10257,2013/2014,5,24/09/2013 00:00,8600,10233,1,0,Italy,10257,Italy Serie A,Udinese,UDI,Genoa,GEN,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,Home Win
12475,10257,10257,2013/2014,6,29/09/2013 00:00,8524,8600,2,0,Italy,10257,Italy Serie A,Atalanta,ATA,Udinese,UDI,,,False,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,2,Home Win
12476,10257,10257,2013/2014,6,29/09/2013 00:00,8529,8636,1,1,Italy,10257,Italy Serie A,Cagliari,CAG,Inter,INT,,,False,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,Draw
12477,10257,10257,2013/2014,6,29/09/2013 00:00,8530,8533,2,0,Italy,10257,Italy Serie A,Catania,CAT,Chievo Verona,CHI,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,Home Win
12478,10257,10257,2013/2014,6,30/09/2013 00:00,8535,10167,2,2,Italy,10257,Italy Serie A,Fiorentina,FIO,Parma,PAR,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,Draw
12479,10257,10257,2013/2014,6,28/09/2013 00:00,10233,9875,0,2,Italy,10257,Italy Serie A,Genoa,GEN,Napoli,NAP,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-2,2,Away Win
12480,10257,10257,2013/2014,6,29/09/2013 00:00,9876,8537,2,1,Italy,10257,Italy Serie A,Hellas Verona,VER,Livorno,LIV,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,3,Home Win
12481,10257,10257,2013/2014,6,28/09/2013 00:00,8564,9882,1,0,Italy,10257,Italy Serie A,Milan,ACM,Sampdoria,SAM,,,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,Home Win
12482,10257,10257,2013/2014,6,29/09/2013 00:00,8686,9857,5,0,Italy,10257,Italy Serie A,Roma,ROM,Bologna,BOL,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,5,Home Win
12483,10257,10257,2013/2014,6,29/09/2013 00:00,7943,8543,2,2,Italy,10257,Italy Serie A,Sassuolo,SAS,Lazio,LAZ,,,False,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,Draw
12484,10257,10257,2013/2014,6,29/09/2013 00:00,9804,9885,0,1,Italy,10257,Italy Serie A,Torino,TOR,Juventus,JUV,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,-1,1,Away Win
