id,match_id,team,player1,player2,elapsed,elapsed_plus,pos_x,pos_y,subtype
5319148,10082,8406,488298,69008,70,,34,39,trip
5319308,10082,8406,303905,69008,85,,28,27,trip
5319365,10082,8406,26982,80229,89,,4,20,trip
5308540,10083,8721,27774,42297,5,,20,37,
5308555,10083,8177,229759,298915,7,,7,31,trip
5308585,10083,8721,298915,298823,9,,28,43,
5308603,10083,8177,196311,147729,10,,42,15,dangerous_play
5308869,10083,8177,40108,27774,30,,3,32,pushing
5308887,10083,8177,42297,58346,32,,16,37,
5308966,10083,8177,196311,147729,37,,42,25,from_behind
5308991,10083,8721,298915,278831,38,,5,42,from_behind
5309007,10083,8177,31906,40193,39,,9,28,dangerous_play
5309044,10083,8721,58346,425962,41,,43,62,from_behind
5309054,10083,8177,40108,298915,42,,31,33,dangerous_play
5309100,10083,8177,278831,37317,45,,25,43,
5309263,10083,8721,298915,166452,47,,34,23,
5309288,10083,8721,28480,229759,48,,6,7,trip
5309327,10083,8721,27774,298823,50,,26,15,trip
5309407,10083,8177,298823,147729,55,,43,30,
5309573,10083,8177,31906,40193,64,,10,15,
5309581,10083,8177,425962,298915,65,,28,42,dangerous_play
5309603,10083,8721,58346,425962,67,,31,51,
5309615,10083,8177,166452,147729,68,,19,19,
5309621,10083,8721,58346,425962,68,,37,46,
5309636,10083,8177,229759,27774,70,,3,62,obstruction
5309660,10083,8721,115591,40108,71,,42,28,from_behind
5309675,10083,8721,115591,31906,72,,43,9,trip
5309707,10083,8177,31906,27774,74,,13,28,pull
5309801,10083,8721,38432,27306,79,,16,39,from_behind
5309896,10083,8721,243164,40108,84,,21,33,dangerous_play
5309915,10083,8177,27306,298915,85,,29,41,
5309943,10083,8721,38432,166452,86,,12,62,
5309945,10083,8177,27306,40193,86,,10,22,
5310001,10083,8177,36084,298915,89,,29,43,dangerous_play
5310021,10083,8721,147729,229759,90,1,19,61,
5310051,10083,8721,115591,166452,90,3,40,12,dangerous_play
5308558,10084,9905,291425,447084,9,,6,56,
5308575,10084,9905,287231,303914,11,,18,37,
5308686,10084,8226,119525,162679,14,,29,37,serious_foul
5308724,10084,9905,162679,119525,21,,17,39,
5308757,10084,9905,147726,50661,23,,20,18,
5308791,10084,9905,147726,212893,27,,6,3,serious_foul
5308838,10084,8226,50661,147726,30,,34,13,
5308847,10084,8226,303914,162679,31,,27,37,
5308863,10084,8226,212819,287231,32,,40,56,
5308878,10084,9905,426873,212819,33,,35,39,
5308885,10084,8226,189982,291425,34,,29,36,
5309270,10084,9905,162679,447084,50,,31,32,
5309283,10084,9905,291425,303914,51,,7,37,
5309380,10084,8226,189982,287231,56,,39,37,
5309556,10084,9905,291425,447084,66,,5,57,
5309610,10084,9905,178804,614449,70,,36,42,
5309619,10084,8226,614449,426873,71,,43,29,
5309661,10084,9905,287231,212893,74,,24,33,
5309726,10084,8226,303914,147726,78,,24,37,trip
5309781,10084,9905,130118,303914,80,,6,40,
5309925,10084,9905,147726,117432,88,,9,20,from_behind
5309962,10084,9905,287231,447084,90,,3,56,trip
5308472,10085,8234,174093,196366,1,,12,44,dangerous_play
5308556,10085,8697,620578,167008,9,,13,37,pushing
5308589,10085,8697,25366,104646,11,,8,27,pushing
5308653,10085,8234,174093,469764,15,,3,64,trip
5308670,10085,8697,196366,240537,17,,31,26,trip
5308742,10085,8234,174093,617044,22,,35,30,trip
5308790,10085,8697,193866,104646,26,,37,41,pushing
5308827,10085,8234,27550,196366,28,,16,45,trip
5308850,10085,8697,205893,167008,30,,34,23,trip
5308857,10085,8234,174093,193866,31,,21,8,pushing
5308908,10085,8697,469764,145536,35,,8,38,pushing
5308939,10085,8697,193866,171091,36,,35,25,trip
5308950,10085,8234,104646,193866,38,,17,19,pushing
5309004,10085,8697,205893,34675,41,,27,23,pull
5309233,10085,8234,171091,166917,47,,13,40,
5309244,10085,8697,166917,27550,48,,6,60,
5309282,10085,8234,171091,196205,50,,39,18,trip
5309351,10085,8234,171091,107588,54,,13,14,pushing
5309368,10085,8697,166917,104646,55,,4,32,pushing
5309449,10085,8234,240537,196366,59,,39,37,trip
5309527,10085,8697,107588,185014,64,,2,26,
5309539,10085,8697,166917,34675,65,,2,53,trip
5309560,10085,8697,620578,171091,66,,32,44,trip
5309579,10085,8697,25366,145536,67,,5,32,pushing
5309635,10085,8697,196366,27550,71,,22,60,
5309637,10085,8234,171091,166917,72,,6,24,
5309639,10085,8697,25366,240537,72,,33,53,pushing
5309656,10085,8234,145536,25366,73,,25,38,
5309699,10085,8234,176831,42860,76,,27,18,
5309720,10085,8697,166917,555385,77,,2,29,
5309749,10085,8697,25366,27550,78,,20,63,
5309806,10085,8697,196205,176831,81,,43,20,
5309845,10085,8234,433951,193866,83,,37,15,
5309851,10085,8697,620578,433951,83,,12,53,trip
5309951,10085,8697,166917,555385,89,,9,8,penalty
5310015,10085,8697,35852,215804,90,2,40,19,
5342827,10086,9789,71399,212893,2,,43,57,trip
5342966,10086,8226,119525,521421,12,,36,42,trip
5342989,10086,8226,119525,144993,14,,32,29,trip
5342998,10086,9789,73167,443966,15,,37,42,trip
5343034,10086,8226,119525,521421,18,,33,42,advantage
5343141,10086,8226,119525,144993,27,,40,30,trip
5343227,10086,9789,37374,212819,34,,22,28,trip
5343309,10086,9789,144993,212893,39,,43,18,dangerous_play
5343374,10086,8226,614449,73167,42,,13,15,trip
5343405,10086,8226,614449,,44,,31,30,hands
5343417,10086,8226,212893,37374,45,,9,45,pull
5343719,10086,8226,212819,71399,47,,40,60,trip
5343856,10086,9789,94685,614449,55,,14,19,dangerous_play
5343902,10086,8226,119525,150565,58,,27,33,from_behind
5343956,10086,9789,73167,212893,61,,36,17,trip
5344035,10086,9789,178818,212893,66,,40,30,trip
5344133,10086,8226,117432,50345,76,,29,25,trip
5344154,10086,9789,37374,177942,78,,21,3,pushing
5344282,10086,8226,303914,212892,86,,8,42,from_behind
5344477,10086,9789,73167,189982,88,,12,15,
5331514,10087,9823,121633,243164,5,,16,27,pushing
5331579,10087,9823,156726,298915,10,,22,51,pull
5331583,10087,8721,28480,93447,10,,31,50,trip
5331606,10087,8721,243164,,12,,34,24,hands
5331615,10087,8721,298915,30889,12,,24,38,trip
5331659,10087,9823,460632,,16,,4,28,hands
5331674,10087,8721,38432,460632,17,,34,6,pushing
5331685,10087,9823,116772,147729,18,,8,27,obstruction
5331895,10087,8721,147729,30834,34,,22,22,trip
5331916,10087,8721,298915,30894,34,,15,40,trip
5332018,10087,9823,429265,298915,39,,22,18,pushing
5332918,10087,8721,27774,30924,61,,43,36,trip
5333023,10087,9823,30889,,68,,22,48,hands
5333028,10087,9823,172949,298915,69,,32,48,trip
5333066,10087,9823,172949,28480,73,,33,21,trip
5333183,10087,8721,298915,30889,77,,14,40,pushing
5333208,10087,9823,282691,178812,78,,43,20,trip
5333524,10087,9823,141370,298915,90,1,33,37,
5331436,10088,9790,128827,240537,1,,3,49,
5331477,10088,9790,26255,104646,4,,26,50,pull
5331489,10088,9790,553557,145536,5,,25,39,trip
5331553,10088,8234,176831,,10,,35,66,hands
5331574,10088,9790,97747,167008,11,,18,42,from_behind
5331622,10088,9790,26255,176831,15,,15,39,dangerous_play
5331679,10088,9790,26255,104646,20,,7,34,from_behind
5331702,10088,8234,174093,553557,22,,29,41,dangerous_play
5331704,10088,9790,128827,34675,22,,18,19,
5331706,10088,8234,174093,194533,23,,7,55,dangerous_play
5331763,10088,9790,79982,27550,27,,17,20,obstruction
5331952,10088,8234,176831,240348,37,,3,34,dangerous_play
5332019,10088,8234,34675,128827,40,,15,53,trip
5332051,10088,9790,97747,174093,41,,32,20,trip
5332531,10088,8234,104646,30986,47,,35,56,serious_foul
5332556,10088,9790,240348,27550,48,,6,13,trip
5332576,10088,9790,79982,145536,49,,13,29,
5332618,10088,9790,553557,174093,51,,32,21,dangerous_play
5332646,10088,8234,174093,553557,52,,12,55,dangerous_play
5332671,10088,9790,30986,104646,53,,39,44,pushing
5332850,10088,9790,27316,34675,59,,26,23,dangerous_play
5332945,10088,8234,185014,,64,,39,51,hands
5332951,10088,8234,167008,240348,65,,9,30,trip
5332993,10088,8234,174093,39847,67,,24,32,trip
5333007,10088,9790,79982,145536,68,,41,6,trip
5333116,10088,8234,34675,128827,76,,10,28,pushing
5333177,10088,9790,16300,167008,78,,25,26,dangerous_play
5333392,10088,9790,128827,34675,86,,41,9,trip
5333432,10088,8234,185014,553557,88,,37,50,trip
5331469,10089,10269,27324,469763,2,,22,29,trip
5331474,10089,10269,298923,25483,2,,43,32,trip
5331523,10089,10269,298923,,5,,15,41,hands
5331538,10089,9904,240367,450980,7,,4,40,
5331585,10089,9904,116645,281012,10,,3,13,trip
5331610,10089,10269,298923,,12,,25,14,hands
5331673,10089,9904,240367,281012,17,,6,16,from_behind
5331853,10089,10269,132843,115847,32,,11,57,trip
5331893,10089,9904,116645,281012,33,,2,26,trip
5331940,10089,10269,94652,375732,35,,35,40,trip
5332091,10089,10269,450980,469763,41,,22,19,trip
5332148,10089,10269,450980,240367,43,,14,29,
5332279,10089,10269,182892,303913,41,,35,24,
5332506,10089,10269,97734,115847,47,,41,25,trip
5332543,10089,10269,298923,115847,48,,23,29,
5332583,10089,10269,27324,115847,48,,20,40,
5332681,10089,10269,29471,115847,54,,25,27,serious_foul
5332748,10089,9904,212915,281012,56,,7,25,dangerous_play
5332786,10089,10269,29471,469763,58,,28,8,pushing
5332880,10089,9904,240367,298923,60,,3,9,trip
5332911,10089,9904,116645,298923,62,,7,17,obstruction
5332940,10089,9904,115847,281012,64,,4,48,serious_foul
5332949,10089,9904,176201,27324,65,,19,13,pull
5333027,10089,10269,132843,375732,70,,3,29,trip
5333041,10089,9904,303913,132843,72,,43,11,pushing
5333242,10089,10269,94652,240367,81,,22,6,pushing
5333265,10089,10269,182892,240367,82,,21,41,trip
5333285,10089,10269,27324,469763,83,,8,54,trip
5333752,10089,9904,176201,27324,56,,20,45,
5340736,10090,8406,303905,469701,3,,24,39,serious_foul
5341084,10090,9788,37292,129918,19,,35,38,trip
5341091,10090,8406,26618,37357,20,,41,39,trip
5341150,10090,9788,33579,66940,24,,42,29,trip
5341152,10090,8406,66940,207236,24,,38,20,pushing
5341158,10090,8406,150922,264190,26,,11,41,trip
5341186,10090,8406,66940,37357,29,,32,39,trip
5341447,10090,9788,517346,35997,43,,14,29,trip
5341503,10090,8406,129918,207236,45,,21,7,dangerous_play
5341912,10090,8406,303905,25819,46,,28,43,trip
5342036,10090,9788,207236,35997,51,,14,38,trip
5342061,10090,8406,129918,37357,52,,32,29,trip
5342145,10090,8406,303905,469701,56,,31,42,trip
5342159,10090,8406,66940,517346,57,,14,22,pushing
5342197,10090,8406,150922,37357,58,,37,40,trip
5342236,10090,9788,37292,129918,60,,42,13,pushing
5342274,10090,8406,201888,469701,62,,18,39,from_behind
5342286,10090,9788,517346,150922,62,,9,38,trip
5342423,10090,9788,264190,26660,72,,9,40,trip
5342456,10090,9788,264190,488298,76,,9,18,trip
5342466,10090,8406,26660,449232,77,,25,6,pushing
5342548,10090,8406,66940,517346,84,,9,40,trip
5342629,10090,8406,29543,25819,89,,45,26,trip
5342643,10090,8406,303905,25819,90,,41,42,trip
5342684,10090,8406,147735,33579,90,3,38,15,trip
5331507,10091,8262,93064,196205,5,,15,63,pushing
5331554,10091,8262,335436,617044,9,,14,25,obstruction
5331575,10091,8697,617044,26545,10,,28,37,
5331588,10091,8697,107588,36554,12,,43,51,
5331612,10091,8697,166917,36889,13,,8,41,
5331646,10091,8697,196205,36554,16,,7,50,dangerous_play
5331657,10091,8262,93064,196366,17,,14,44,
5331681,10091,8262,94876,25366,19,,2,21,pushing
5331687,10091,8697,42860,335436,20,,3,43,
5331703,10091,8262,94876,166917,21,,14,42,dangerous_play
5331721,10091,8262,36889,196205,23,,27,63,
5331729,10091,8697,35852,36554,24,,35,42,
5331769,10091,8697,166917,36889,27,,3,35,
5331796,10091,8697,166917,154245,29,,44,13,
5331809,10091,8262,93064,25366,30,,43,28,
5331819,10091,8697,196366,94876,31,,6,25,
5331949,10091,8262,93064,196366,36,,41,31,dangerous_play
5331971,10091,8262,36889,617044,38,,18,47,
5331997,10091,8262,27352,617044,39,,36,64,
5332033,10091,8262,93064,196366,40,,37,26,
5332083,10091,8262,119427,196366,42,,17,46,pushing
5332108,10091,8697,196366,154245,43,,35,16,obstruction
5332131,10091,8697,177953,36889,43,,27,65,penalty
5332174,10091,8697,617044,335436,45,,34,38,
5332191,10091,8697,166917,94876,45,1,5,38,dangerous_play
5332509,10091,8697,196366,119427,46,,21,24,
5332513,10091,8697,617044,36554,46,,32,45,
5332529,10091,8697,25366,93064,47,,28,27,
5332539,10091,8697,196205,36554,47,,15,53,
5332650,10091,8262,141114,,52,,38,45,hands
5332696,10091,,,,54,,,,
5332752,10091,8697,196205,36889,56,,4,28,pushing
5332800,10091,8262,119427,42860,57,,10,22,
5332836,10091,8697,25366,94876,58,,34,8,pushing
5332919,10091,8262,26545,107588,62,,41,20,
5332971,10091,8697,42860,335436,66,,25,18,
5333039,10091,8262,26545,196205,71,,4,8,trip
5333047,10091,8262,26545,196205,72,,4,8,obstruction
5333146,10091,8697,193866,36889,77,,11,28,
5333178,10091,8262,119427,196366,78,,11,45,serious_foul
5333276,10091,8697,193866,36889,81,,26,50,
5333343,10091,8262,141114,107588,84,,41,20,
5333379,10091,8262,36554,196205,86,,2,20,
5333400,10091,8697,196366,93064,86,,26,8,
5333442,10091,8697,467318,141114,88,,32,27,
5333508,10091,8262,27485,617044,90,1,21,52,
5333534,10091,8262,154245,42860,90,2,40,51,dangerous_play
5333621,10091,8262,154245,467318,90,5,28,40,
5344514,10092,9810,170775,,2,,8,31,pull
5344606,10092,10189,266523,27478,10,,28,30,pull
5344629,10092,9810,27475,31290,11,,11,3,pushing
5344641,10092,10189,172887,18904,12,,12,50,dangerous_play
5344660,10092,9810,355357,36784,13,,41,36,from_behind
5344701,10092,10189,237542,111897,17,,34,45,trip
5344799,10092,10189,33338,,24,,40,12,hands
5344837,10092,10189,33338,355357,27,,39,40,pull
5344883,10092,10189,266523,18904,32,,11,33,pushing
5344897,10092,10189,304345,30530,33,,41,32,pushing
5344918,10092,9810,39045,237542,35,,2,4,pushing
5344925,10092,9810,27475,237542,37,,14,29,trip
5345018,10092,9810,355357,33338,51,,34,14,
5345038,10092,10189,179511,355357,54,,9,28,
5345050,10092,9810,39045,36784,56,,15,40,trip
5345069,10092,10189,145551,106309,59,,38,31,trip
5345083,10092,10189,36784,30530,61,,43,33,trip
5345114,10092,10189,266523,355357,65,,30,39,pull
5345141,10092,9810,111897,33338,68,,41,23,pull
5345166,10092,10189,36784,18904,72,,29,51,pushing
5345168,10092,9810,27478,237542,73,,38,43,pushing
5345229,10092,9810,355357,145551,81,,43,14,pushing
5345291,10092,10189,33338,111897,88,,42,14,
5345310,10092,9810,170775,,90,,24,14,
5345318,10092,9810,30530,425963,90,,43,36,pushing
5329472,10093,8722,28435,298823,1,,7,48,
5329484,10093,8177,425962,71605,2,,4,15,obstruction
5329564,10093,8177,425962,450976,11,,14,24,dangerous_play
5329584,10093,8722,36086,31906,13,,34,43,trip
5329639,10093,8177,42297,307210,20,,14,49,
5329705,10093,8722,450976,42297,28,,14,26,pushing
5329713,10093,8722,259439,12330,30,,8,43,dangerous_play
5329725,10093,8177,42297,260470,32,,5,22,pushing
5329754,10093,8722,36086,40108,34,,18,30,
5329784,10093,8177,425962,71605,38,,8,22,obstruction
5329824,10093,8722,28435,42297,42,,15,35,
5329857,10093,8722,307210,166452,45,1,29,54,pushing
5329943,10093,8177,425962,450976,47,,17,15,dangerous_play
5329974,10093,8722,450976,12330,50,,3,38,pushing
5329988,10093,8722,71605,40108,52,,10,31,dangerous_play
5330060,10093,8177,42297,177941,61,,40,20,obstruction
5330085,10093,8722,36934,166452,64,,32,33,
5330097,10093,8177,278831,260470,67,,39,16,trip
5330125,10093,8177,31906,36934,70,,35,50,
5330149,10093,8722,36934,36084,73,,14,40,pushing
5330189,10093,8722,387727,40108,79,,13,36,pushing
5330214,10093,8722,450976,12330,83,,5,23,
5330226,10093,8722,36934,36084,84,,37,46,trip
5330255,10093,8177,425962,71605,89,,6,23,pull
5330299,10093,8722,450976,36084,90,4,19,28,
5342861,10094,9905,95228,34114,4,,4,44,pushing
5342892,10094,8178,208230,95228,7,,10,45,pushing
5342899,10094,8178,251244,291425,7,,18,24,pull
5342922,10094,8178,516846,291425,9,,17,27,pushing
5342965,10094,8178,487867,130118,12,,41,41,pushing
5342987,10094,9905,59595,132844,13,,39,15,serious_foul
5343016,10094,9905,278863,469700,16,,23,31,pushing
5343037,10094,9905,426873,70409,18,,7,34,serious_foul
5343122,10094,9905,426873,208230,25,,2,39,serious_foul
5343160,10094,9905,287231,132844,29,,23,32,pull
5343184,10094,8178,251244,291425,31,,23,31,pushing
5343332,10094,8178,269788,291425,40,,11,40,serious_foul
5343354,10094,8178,70409,59595,41,,26,39,pushing
5343410,10094,8178,70409,36000,44,,24,38,pushing
5343728,10094,8178,487867,291425,49,,43,24,pushing
5343758,10094,9905,291425,,50,,2,20,hands
5343813,10094,8178,269788,59595,53,,25,39,pushing
5343831,10094,8178,132844,130118,55,,43,12,pushing
5343875,10094,8178,427062,,57,,23,10,penalty
5343926,10094,9905,59595,516846,60,,27,41,serious_foul
5343983,10094,9905,59595,208230,63,,35,16,pushing
5343996,10094,9905,130118,208230,64,,41,46,serious_foul
5344052,10094,9905,95228,269788,70,,28,35,pushing
5344056,10094,9905,287231,103686,70,,31,46,pushing
5344099,10094,9905,36000,269788,74,,13,47,pushing
5344129,10094,8178,487867,278863,77,,41,51,serious_foul
5344194,10094,8178,304733,,82,,36,29,hands
5344203,10094,9905,59595,103686,82,,28,21,serious_foul
5344225,10094,8178,103686,178804,84,,39,34,pull
5344238,10094,9905,147726,487867,84,,42,57,serious_foul
5344251,10094,8178,132844,278863,85,,36,68,pushing
5344283,10094,9905,291425,,88,,42,3,hands
5344332,10094,8178,208230,,90,1,5,40,hands
5344339,10094,8178,251244,178804,90,2,23,17,serious_foul
5350979,10095,9823,49939,287231,5,,43,48,trip
5351015,10095,9905,191080,282691,7,,6,46,dangerous_play
5351043,10095,9905,59595,172949,8,,7,44,pull
5351302,10095,9823,93447,147726,20,,3,42,trip
5351452,10095,9823,30924,191080,26,,9,23,from_behind
5351494,10095,9905,426873,429265,28,,43,17,trip
5351545,10095,9905,95228,172949,29,,29,28,dangerous_play
5351559,10095,9905,59595,282691,30,,3,46,pull
5352317,10095,9823,27303,287231,50,,42,40,pull
5352775,10095,9905,147726,93447,62,,12,15,from_behind
5352845,10095,9905,291425,49939,63,,15,45,pushing
5352999,10095,9905,291425,49939,68,,12,41,pushing
5353020,10095,9823,49939,287231,68,,39,40,trip
5353296,10095,9905,178804,30834,75,,9,20,trip
5353310,10095,9823,49939,287231,76,,36,18,pull
5353347,10095,9823,30924,94915,77,,8,19,trip
5353494,10095,9823,46875,291425,82,,37,42,pushing
5353583,10095,9905,426873,27303,84,,42,9,serious_foul
5353711,10095,9905,291425,,88,,3,47,hands
5353763,10095,9823,93447,147726,89,,16,6,
5353823,10095,9905,291425,121633,90,,7,42,
5353865,10095,9823,49939,147726,90,1,11,16,trip
5350868,10096,10189,425963,553557,2,,34,25,trip
5350893,10096,10189,266523,128827,4,,8,28,pushing
5350983,10096,9790,240348,461357,7,,41,7,trip
5351077,10096,9790,193530,145551,12,,5,66,pushing
5351084,10096,9790,16300,425963,12,,34,29,trip
5351143,10096,9790,128827,,13,,3,56,hands
5351157,10096,9790,240348,461357,15,,42,26,trip
5351289,10096,10189,145551,193530,19,,15,46,trip
5351465,10096,10189,425963,,28,,26,28,hands
5351470,10096,10189,266523,553557,23,,22,43,trip
5351677,10096,9790,553557,33338,36,,11,28,trip
5351736,10096,9790,193530,266523,40,,4,43,pushing
5351743,10096,9790,30986,461357,40,,31,14,dangerous_play
5351814,10096,10189,145551,193530,43,,14,39,dangerous_play
5351882,10096,9790,30986,179511,45,,3,23,dangerous_play
5352177,10096,9790,307069,461357,47,,25,26,pushing
5352271,10096,9790,128827,,50,,35,29,hands
5352521,10096,10189,266523,193530,56,,17,41,pushing
5352547,10096,9790,193530,172887,56,,40,35,trip
5352573,10096,9790,97747,237542,57,,24,28,trip
5352706,10096,10189,172887,240348,60,,40,42,trip
5352780,10096,10189,461357,193530,62,,43,30,pushing
5353048,10096,9790,128827,425963,69,,37,30,trip
5353075,10096,9790,97747,33338,70,,4,37,trip
5353212,10096,10189,36784,16300,73,,33,40,pushing
5353648,10096,10189,172887,97747,85,,29,43,trip
5353669,10096,9790,16300,171698,87,,15,65,trip
5353797,10096,10189,31290,16300,90,,42,57,trip
5353831,10096,10189,31290,141113,90,1,7,44,pushing
5350902,10097,8178,251244,35852,4,,6,50,
5351133,10097,8697,25366,251244,14,,3,59,
5351270,10097,8697,617044,304733,20,,14,38,advantage
5351401,10097,8178,208230,196205,25,,29,26,serious_foul
5351446,10097,8178,208230,35989,27,,20,13,
5351490,10097,8697,42860,304733,29,,26,43,
5351606,10097,8178,70409,205893,34,,18,14,
5351630,10097,8697,25366,269788,35,,20,42,
5351737,10097,8178,34114,469764,40,,44,37,
5351780,10097,8178,208230,617044,41,,27,22,
5351797,10097,8697,193866,70409,42,,21,15,pushing
5351922,10097,8178,70409,35989,45,1,43,9,
5352149,10097,8697,196205,487867,46,,8,47,
5352160,10097,8697,42860,269788,47,,37,52,
5352291,10097,8178,132844,617044,50,,17,20,
5352319,10097,8697,196205,269788,51,,36,25,
5352424,10097,8178,132844,35989,54,,9,30,
5352565,10097,8178,70409,193866,57,,26,10,
5352589,10097,8697,107588,487867,57,,7,19,
5352661,10097,8178,487867,25366,59,,8,38,
5352824,10097,8178,304733,35989,63,,8,39,
5352866,10097,8178,487867,42860,65,,16,63,penalty
5353485,10097,8178,427062,42860,82,,37,40,dangerous_play
5353554,10097,8178,103686,196205,84,,24,21,
5350878,10098,9788,207236,47547,3,,44,51,
5351033,10098,10269,27234,25819,9,,4,28,trip
5351079,10098,9788,33579,450980,12,,11,53,trip
5351472,10098,10269,141145,25819,28,,3,48,trip
5351497,10098,10269,29471,264190,29,,39,21,trip
5351556,10098,10269,47547,264190,31,,39,22,
5351607,10098,9788,94916,141145,33,,14,26,
5351614,10098,10269,132843,25819,34,,31,40,trip
5351716,10098,10269,141145,207236,38,,31,53,trip
5351810,10098,10269,141145,207236,42,,6,40,trip
5351852,10098,10269,132843,94916,44,,21,34,from_behind
5352239,10098,9788,469701,27324,48,,31,25,trip
5352361,10098,9788,469701,182892,51,,33,15,trip
5352459,10098,9788,264190,27324,54,,43,39,serious_foul
5352779,10098,9788,264190,141145,62,,41,19,trip
5353091,10098,10269,298923,469701,70,,16,38,
5353309,10098,10269,182892,469701,76,,19,16,trip
5353361,10098,9788,37292,68813,77,,20,2,pushing
5353435,10098,10269,94652,94916,80,,5,43,dangerous_play
5353498,10098,10269,107717,517346,82,,40,56,
5353532,10098,10269,298923,449232,83,,32,29,from_behind
5353556,10098,10269,27234,37357,83,,14,20,trip
5353901,10098,9788,469701,182892,73,,31,29,
5347932,10099,8721,259296,116645,3,,22,66,pushing
5347963,10099,9904,116645,298915,9,,44,54,trip
5348023,10099,8721,115591,212915,20,,35,51,trip
5348030,10099,8721,115591,556029,22,,43,56,from_behind
5348047,10099,8721,147729,115847,24,,19,28,serious_foul
5348146,10099,8721,178812,115847,42,,14,40,trip
5348147,10099,9904,556029,27774,42,,3,11,serious_foul
5348433,10099,9904,176201,298915,48,,32,42,pull
5348580,10099,8721,115591,469763,55,,29,46,trip
5348601,10099,9904,25483,243164,56,,16,51,trip
5348792,10099,8721,147729,36774,65,,30,40,
5348843,10099,9904,375732,161421,68,,37,24,trip
5349086,10099,8721,298915,240367,87,,12,39,pull
5350867,10100,8177,36084,155534,1,,43,16,pull
5350945,10100,8177,196311,111897,5,,24,49,pull
5351009,10100,8177,36084,106309,7,,12,24,pull
5351231,10100,9810,170775,278831,17,,17,34,trip
5351297,10100,8177,166452,106309,19,,13,27,obstruction
5351341,10100,9810,355357,40108,22,,25,31,obstruction
5351382,10100,8177,40108,170775,23,,7,41,pushing
5351500,10100,9810,111897,278831,28,,17,42,dangerous_play
5351539,10100,8177,40108,39045,30,,26,28,obstruction
5351621,10100,8177,298823,111897,33,,24,52,serious_foul
5351665,10100,9810,39045,40094,31,,30,60,obstruction
5351700,10100,8177,36084,30530,37,,3,37,pull
5351774,10100,9810,27475,31906,40,,34,31,pushing
5351793,10100,8177,36084,39045,38,,25,42,trip
5351963,10100,9810,39045,12330,45,1,40,41,obstruction
5352373,10100,9810,111897,298823,52,,33,38,trip
5352419,10100,9810,39045,12330,53,,36,46,pull
5352456,10100,9810,38647,166452,54,,2,27,trip
5352663,10100,9810,355357,40108,57,,29,29,advantage
5352735,10100,9810,155534,298823,61,,39,15,obstruction
5352902,10100,8177,12330,39045,65,,40,43,trip
5352972,10100,8177,36084,106309,67,,6,26,trip
5353055,10100,8177,31906,39045,69,,13,34,pull
5353109,10100,8177,12330,39045,71,,43,42,pushing
5353245,10100,9810,106309,196311,74,,22,33,pushing
5353299,10100,9810,27475,36084,75,,33,42,pushing
5353550,10100,9810,540073,425962,83,,36,61,pull
5353590,10100,9810,27475,40108,80,,17,44,pushing
5353604,10100,8177,212881,38647,85,,4,32,trip
5353657,10100,8177,91984,106309,86,,14,42,pull
5353796,10100,8177,40108,212814,90,,23,27,pushing
5353898,10100,8177,91984,106309,90,3,18,46,trip
5350872,10101,8226,34267,201888,3,,18,27,trip
5350925,10101,8226,212156,114737,3,,30,1,dangerous_play
5350970,10101,8406,201888,34267,7,,8,20,pushing
5351019,10101,8406,26618,212893,9,,17,25,from_behind
5351221,10101,8226,212893,303905,18,,13,28,trip
5351242,10101,8226,212156,147735,19,,41,67,trip
5351293,10101,8226,212893,303905,21,,22,18,trip
5351337,10101,8406,150922,212819,23,,29,30,pull
5351354,10101,8226,614449,201888,23,,28,30,pull
5351380,10101,8406,35997,27420,24,,10,31,pull
5351498,10101,8406,303905,614449,29,,39,37,trip
5351540,10101,8406,150922,212156,31,,42,40,pushing
5351608,10101,8406,26618,212893,34,,3,40,serious_foul
5351642,10101,8226,50661,129918,36,,13,31,pull
5351722,10101,8226,447084,,39,,21,62,penalty
5352196,10101,8226,614449,35997,48,,29,47,pushing
5352267,10101,8406,245315,212893,49,,36,19,trip
5352470,10101,8406,147735,212893,54,,4,20,pushing
5352519,10101,8406,147735,614449,55,,17,40,trip
5352717,10101,8406,201888,27420,60,,14,44,pushing
5353380,10101,8406,245315,212893,78,,17,19,pull
5353429,10101,8406,282182,212156,80,,42,2,trip
5353592,10101,8406,66940,614449,85,,42,30,trip
5353882,10101,8406,26660,614449,90,3,43,14,obstruction
5347914,10102,8234,174093,167589,2,,18,27,
5347925,10102,8722,231753,104646,4,,3,29,
5347933,10102,8234,104646,28435,5,,39,16,dangerous_play
5347937,10102,8722,260470,42909,6,,28,62,dangerous_play
5348020,10102,8722,260470,,21,,38,57,hands
5348035,10102,8722,450976,145536,25,,7,55,pushing
5348049,10102,8234,34675,71605,26,,33,38,
5348051,10102,8722,28435,104646,27,,43,29,
5348063,10102,8234,104646,28435,29,,25,15,dangerous_play
5348088,10102,8722,260470,555385,32,,2,10,pushing
5348114,10102,8722,127945,240537,37,,44,49,
5348120,10102,8234,34675,260470,38,,6,24,
5348133,10102,8234,145536,450976,37,,13,43,
5348140,10102,8234,34675,71605,42,,39,39,
5348153,10102,8722,260470,34675,45,,30,26,serious_foul
5348442,10102,8234,145536,71605,48,,3,42,
5348476,10102,8722,36934,104646,50,,9,28,serious_foul
5348495,10102,8722,36086,104646,52,,30,25,
