id,match_id,team,player1,elapsed,elapsed_plus,n,pos_x,pos_y,type
1008340,10851,9882,41661,59,,338,,,cross
1008346,10851,9885,34320,61,,341,,,cross
1008355,10851,9885,34320,63,,343,,,cross
1008357,10851,9885,31235,63,,344,,,corner
1008372,10851,9882,41661,67,,348,,,cross
1008374,10851,9882,32597,67,,353,,,corner
1008388,10851,9882,39729,68,,350,,,cross
1008393,10851,9885,32937,69,,354,,,cross
1008396,10851,9885,32574,69,,355,,,cross
1008408,10851,9885,31235,71,,358,,,cross
1008423,10851,9882,41661,74,,363,,,cross
1008431,10851,9885,31235,76,,365,,,cross
1008457,10851,9885,31235,80,,370,,,cross
1008466,10851,9885,31235,82,,372,,,corner
1008468,10851,9885,11685,83,,373,,,cross
1008486,10851,9882,32597,87,,381,,,corner
1008489,10851,9885,32937,87,,378,,,cross
1008496,10851,9885,41888,89,,380,,,cross
1008509,10851,9885,41888,90,,385,,,cross
1008515,10851,9885,30727,90,1,388,,,cross
1006003,10854,8564,30743,4,,217,,,corner
1006025,10854,8564,46554,8,,222,,,cross
1006029,10854,8564,30731,8,,221,,,corner
1006050,10854,8564,30743,11,,226,,,cross
1006096,10854,9875,39535,21,,231,,,cross
1006099,10854,9875,41658,21,,233,,,corner
1006103,10854,8564,39349,22,,236,,,cross
1006108,10854,9875,41658,24,,235,,,corner
1006117,10854,8564,30743,26,,240,,,cross
1006120,10854,9875,18925,27,,242,,,cross
1006156,10854,9875,18925,35,,249,,,cross
1006194,10854,9875,41658,40,,251,,,corner
1006199,10854,9875,42388,40,,252,,,cross
1006221,10854,8564,30731,42,,253,,,corner
1006234,10854,9875,24546,43,,255,,,cross
1006243,10854,9875,56585,44,,257,,,cross
1006264,10854,8564,26096,45,1,258,,,cross
1006547,10854,8564,30743,56,,270,,,cross
1006613,10854,9875,18925,62,,277,,,cross
1006673,10854,9875,39535,68,,282,,,cross
1006703,10854,8564,34534,71,,287,,,cross
1006720,10854,8564,30731,74,,290,,,corner
1006726,10854,8564,39349,75,,292,,,cross
1006739,10854,9875,56585,76,,293,,,corner
1006753,10854,8564,30731,78,,294,,,corner
1006805,10854,9875,24546,82,,301,,,cross
1006820,10854,8564,30731,84,,304,,,corner
1006876,10854,8564,30743,90,,308,,,corner
1006882,10854,8564,80562,90,1,310,,,cross
1006890,10854,9875,42388,90,3,311,,,cross
1005510,10856,8600,33706,6,,181,,,cross
1005513,10856,8686,31938,6,,184,,,cross
1005517,10856,8600,33706,8,,185,,,cross
1005520,10856,8600,50047,8,,186,,,cross
1005530,10856,8600,41542,13,,191,,,cross
1005536,10856,8600,50047,17,,193,,,cross
1005569,10856,8686,34183,26,,200,,,cross
1005581,10856,8686,34183,29,,201,,,cross
1005584,10856,8600,109298,30,,204,,,cross
1005597,10856,8600,50047,33,,206,,,cross
1005603,10856,8600,33706,36,,207,,,cross
1005604,10856,8600,50047,36,,208,,,cross
1005617,10856,8686,38717,39,,211,,,cross
1005631,10856,8686,30747,44,,214,,,corner
1005633,10856,8600,111862,45,,215,,,cross
1005636,10856,8600,50047,45,1,217,,,corner
1005691,10856,8600,25818,47,,218,,,cross
1005698,10856,8600,33706,50,,223,,,cross
1005700,10856,8600,33706,51,,222,,,corner
1005705,10856,8600,109298,52,,225,,,cross
1005708,10856,8600,33706,53,,226,,,cross
1005710,10856,8686,38717,53,,227,,,cross
1005718,10856,8686,33782,58,,231,,,corner
1005723,10856,8600,33706,59,,233,,,corner
1005744,10856,8686,24130,69,,248,,,cross
1005749,10856,8600,39232,70,,251,,,corner
1005759,10856,8686,33782,74,,255,,,cross
1005763,10856,8686,,75,,257,,,corner
1005765,10856,8686,33782,77,,258,,,corner
1005771,10856,8686,38717,78,,262,,,cross
1005775,10856,8600,,79,,265,,,cross
1005779,10856,8686,38717,81,,268,,,cross
1005782,10856,8686,33782,82,,270,,,cross
1005787,10856,8686,33782,85,,272,,,cross
1005801,10856,8686,,90,3,277,,,corner
757227,10860,9875,96593,1,,180,,,cross
757231,10860,9875,,2,,181,,,corner
757237,10860,10233,37767,3,,182,,,cross
757239,10860,10233,41760,3,,183,,,corner
757242,10860,10233,41882,3,,185,,,corner
757268,10860,9875,24546,10,,190,,,cross
757270,10860,9875,42388,12,,191,,,cross
757278,10860,10233,27684,16,,194,,,cross
757280,10860,10233,37767,16,,195,,,cross
757284,10860,9875,,17,,196,,,cross
757294,10860,9875,39540,20,,199,,,cross
757297,10860,9875,39535,21,,201,,,cross
757321,10860,9875,41328,24,,204,,,cross
757352,10860,9875,,30,,209,,,cross
757354,10860,9875,,30,,210,,,corner
757358,10860,9875,27671,31,,212,,,cross
757375,10860,10233,,35,,217,,,cross
757415,10860,10233,27684,43,,222,,,cross
757535,10860,10233,41758,52,,241,,,cross
757543,10860,9875,,57,,236,,,cross
757562,10860,9875,32769,61,,243,,,cross
757566,10860,9875,,62,,244,,,corner
757571,10860,10233,30991,63,,245,,,cross
757582,10860,10233,39455,65,,247,,,cross
757585,10860,10233,41760,66,,249,,,corner
757631,10860,9875,,77,,258,,,cross
757645,10860,9875,96593,81,,264,,,cross
757652,10860,10233,30991,82,,267,,,cross
755154,10861,10167,27679,2,,245,,,cross
755180,10861,8636,30878,6,,248,,,cross
755196,10861,8636,30549,11,,254,,,cross
755200,10861,8636,30878,11,,255,,,corner
755215,10861,8636,30549,15,,264,,,cross
755217,10861,8636,,16,,39,,,throwin
755229,10861,10167,37541,19,,262,,,cross
755232,10861,8636,34305,20,,266,,,cross
755234,10861,8636,34305,20,,265,,,cross
755236,10861,8636,30878,21,,272,,,corner
755238,10861,8636,30878,21,,267,,,cross
755240,10861,10167,27732,21,,270,,,cross
755258,10861,8636,34942,25,,275,,,cross
755259,10861,8636,33639,25,,277,,,cross
755274,10861,10167,40686,28,,276,,,cross
755283,10861,10167,27610,29,,289,,,cross
755378,10861,8636,30878,42,,299,,,corner
755390,10861,8636,30460,44,,292,,,cross
755392,10861,8636,30878,44,,288,,,corner
755490,10861,8636,108808,46,,295,,,cross
755499,10861,8636,34305,47,,298,,,cross
755511,10861,10167,,48,,126,,,throwin
755516,10861,10167,27679,49,,300,,,corner
755523,10861,10167,40686,49,,303,,,cross
755528,10861,8636,30549,49,,304,,,cross
755531,10861,8636,33639,50,,307,,,cross
755547,10861,10167,27732,52,,309,,,cross
755577,10861,10167,27732,54,,311,,,corner
755600,10861,10167,40428,57,,312,,,cross
755606,10861,8636,34305,58,,314,,,cross
755629,10861,8636,33639,61,,317,,,cross
755681,10861,8636,34305,67,,323,,,cross
755689,10861,10167,27732,68,,325,,,corner
755696,10861,10167,27732,68,,329,,,corner
755702,10861,8636,34305,69,,326,,,cross
755707,10861,8636,30878,70,,327,,,cross
755717,10861,8636,34305,71,,328,,,cross
755761,10861,10167,27679,75,,333,,,cross
755786,10861,8636,108808,77,,337,,,cross
755825,10861,8636,34305,82,,340,,,cross
755889,10861,10167,27679,88,,343,,,corner
755894,10861,8636,108808,88,,345,,,cross
754209,10862,9885,38827,10,,231,,,cross
754211,10862,9885,31235,11,,233,,,corner
754219,10862,9885,34320,15,,235,,,cross
754233,10862,8543,30474,20,,240,,,cross
754237,10862,8543,39324,21,,244,,,corner
754240,10862,9885,38827,22,,247,,,cross
754243,10862,9885,31235,22,,245,,,corner
754277,10862,9885,41888,26,,253,,,cross
754320,10862,9885,34320,34,,259,,,cross
754342,10862,9885,41888,38,,258,,,cross
754375,10862,8543,30733,43,,260,,,cross
754479,10862,8543,30474,46,,270,,,cross
754484,10862,9885,34320,47,,271,,,cross
754496,10862,9885,41888,49,,278,,,cross
754501,10862,9885,96540,49,,274,,,corner
754539,10862,9885,34320,53,,279,,,cross
754549,10862,8543,39332,56,,287,,,cross
754551,10862,8543,39324,56,,288,,,corner
754554,10862,8543,39324,59,,290,,,corner
754567,10862,9885,96540,64,,294,,,cross
754576,10862,8543,39332,66,,296,,,cross
754582,10862,8543,30474,67,,297,,,cross
754584,10862,8543,39324,67,,299,,,corner
754588,10862,9885,96540,68,,300,,,cross
754596,10862,9885,96616,70,,302,,,cross
754602,10862,9885,41890,72,,304,,,cross
754615,10862,9885,96540,75,,307,,,cross
754620,10862,9885,34320,75,,308,,,cross
754623,10862,9885,96616,76,,309,,,cross
754633,10862,9885,96540,77,,311,,,cross
754647,10862,8543,39324,82,,312,,,corner
754688,10862,8543,16351,90,2,316,,,corner
754692,10862,8543,41629,90,3,317,,,cross
754696,10862,9885,96540,90,3,319,,,cross
1012795,10870,9875,41658,8,,244,,,cross
1012804,10870,9875,56585,12,,248,,,cross
1012810,10870,9875,32769,14,,253,,,cross
1012864,10870,9875,41658,21,,259,,,corner
1012868,10870,9875,39540,21,,260,,,cross
1012933,10870,9875,56585,27,,267,,,corner
1012934,10870,9875,24546,28,,268,,,cross
1012941,10870,9875,50074,28,,269,,,cross
1012958,10870,9875,39535,30,,270,,,cross
1013019,10870,9875,42388,37,,277,,,cross
1013059,10870,9885,34320,41,,285,,,cross
1013070,10870,9875,56585,42,,286,,,corner
1013072,10870,9875,41658,43,,287,,,cross
1013085,10870,9875,39535,44,,290,,,cross
1013134,10870,9875,50074,45,3,295,,,corner
1013267,10870,9885,34320,49,,300,,,corner
1013275,10870,9885,33888,54,,301,,,cross
1013280,10870,9875,56585,55,,302,,,corner
1013283,10870,9875,56585,56,,305,,,corner
1013309,10870,9875,50074,61,,308,,,cross
1013324,10870,9875,39535,64,,311,,,cross
1013326,10870,9875,56585,64,,312,,,corner
1013341,10870,9875,39535,67,,315,,,cross
1013344,10870,9875,50074,67,,316,,,corner
1013351,10870,9885,33888,69,,324,,,cross
1013358,10870,9885,34520,71,,320,,,cross
1013382,10870,9885,30861,76,,326,,,cross
1013384,10870,9885,31235,76,,327,,,corner
1013410,10870,9875,41658,81,,329,,,cross
1013426,10870,9875,56585,84,,337,,,corner
1013432,10870,9885,34320,84,,335,,,cross
1013435,10870,9885,11685,85,,336,,,corner
1013441,10870,9875,50074,86,,339,,,cross
1013444,10870,9875,50074,87,,341,,,corner
1013450,10870,9885,30861,87,,342,,,cross
1013452,10870,9885,,88,,224,,,throwin
1013478,10870,9885,30861,90,3,344,,,cross
1009787,10871,8636,38239,4,,213,,,cross
1009807,10871,8537,42650,6,,214,,,cross
1009819,10871,8537,42650,6,,215,,,cross
1009848,10871,8636,34305,8,,218,,,cross
1009856,10871,8636,25597,8,,219,,,cross
1009927,10871,8636,27692,12,,222,,,cross
1010056,10871,8636,26852,19,,227,,,corner
1010079,10871,8636,25597,20,,228,,,cross
1010210,10871,8537,42601,25,,233,,,cross
1010271,10871,8537,42650,27,,236,,,cross
1010333,10871,8636,25597,29,,239,,,corner
1010350,10871,8537,39435,30,,240,,,cross
1010392,10871,8636,25597,32,,245,,,corner
1010509,10871,8636,38239,37,,254,,,cross
1010520,10871,8636,25597,38,,252,,,corner
1010571,10871,8636,25597,40,,256,,,corner
1010575,10871,8636,26852,40,,257,,,corner
1010584,10871,8636,25597,41,,258,,,cross
1010613,10871,8636,34305,42,,260,,,cross
1010666,10871,8537,42650,44,,263,,,cross
1010690,10871,8537,42600,45,,266,,,cross
1010717,10871,8537,42650,45,2,267,,,cross
1010981,10871,8636,38239,50,,269,,,cross
1011052,10871,8636,38239,53,,271,,,cross
1011063,10871,8537,37457,54,,273,,,cross
1011108,10871,8537,42650,57,,276,,,cross
1011157,10871,8537,42650,59,,277,,,corner
1011631,10871,8537,42650,81,,294,,,cross
1011665,10871,8537,42650,83,,296,,,cross
1011687,10871,8537,42650,83,,297,,,cross
1011696,10871,8537,42650,84,,299,,,cross
1009739,10872,10167,40686,3,,187,,,cross
1009783,10872,10167,39306,5,,191,,,corner
1009815,10872,8564,30731,7,,193,,,cross
1009858,10872,10167,37541,9,,196,,,corner
1009869,10872,10167,37541,10,,197,,,cross
1009885,10872,10167,37541,11,,199,,,cross
1009956,10872,10167,40686,15,,202,,,cross
1010161,10872,8564,30731,24,,207,,,cross
1010219,10872,8564,23688,26,,209,,,cross
1010272,10872,10167,27679,28,,210,,,cross
1010396,10872,10167,40686,33,,212,,,cross
1010411,10872,10167,39306,33,,215,,,corner
1010429,10872,8564,39447,35,,220,,,cross
1010488,10872,8564,34534,37,,216,,,cross
1010614,10872,10167,37541,43,,221,,,corner
1010921,10872,8564,,52,,228,,,cross
1010930,10872,8564,30731,52,,230,,,corner
1010997,10872,8564,30743,55,,232,,,cross
1011019,10872,8564,30731,56,,233,,,cross
1011173,10872,8564,30731,65,,242,,,corner
1011241,10872,10167,37541,68,,246,,,cross
1011258,10872,8564,30731,68,,247,,,cross
1011418,10872,10167,39306,76,,249,,,corner
1011557,10872,8564,30731,82,,257,,,cross
1011781,10872,8564,39555,90,4,266,,,corner
1009795,10874,8686,27695,6,,223,,,cross
1009846,10874,8686,27695,8,,228,,,cross
1009910,10874,9857,,12,,26,,,throwin
1009952,10874,8686,33782,15,,221,,,cross
1010000,10874,9857,24624,17,,261,,,cross
1010094,10874,8686,37545,21,,233,,,corner
1010268,10874,9857,24493,28,,260,,,cross
1010281,10874,9857,31499,28,,255,,,corner
1010352,10874,9857,,31,,250,,,cross
1010358,10874,9857,31499,31,,245,,,corner
1010459,10874,9857,24464,36,,234,,,cross
1010617,10874,8686,37545,43,,242,,,corner
1010857,10874,9857,56654,47,,273,,,cross
1010858,10874,9857,27680,47,,290,,,cross
1010946,10874,9857,,52,,276,,,corner
1010974,10874,8686,37545,53,,268,,,corner
1010988,10874,9857,24464,54,,278,,,cross
1011081,10874,9857,27680,59,,311,,,cross
1011082,10874,9857,24493,59,,305,,,cross
1011090,10874,9857,,60,,281,,,corner
1011095,10874,9857,24792,60,,277,,,cross
1011179,10874,8686,37545,64,,288,,,corner
1011299,10874,9857,41671,69,,271,,,cross
1011307,10874,9857,31499,70,,285,,,corner
1011400,10874,9857,41749,74,,307,,,cross
1011440,10874,9857,41749,76,,313,,,corner
1011548,10874,9857,41749,81,,322,,,cross
1011657,10874,9857,30285,86,,297,,,cross
1018001,10877,9885,30727,2,,259,,,cross
1018003,10877,9885,30727,2,,255,,,corner
1018021,10877,8524,27599,5,,258,,,corner
1018066,10877,8524,41930,11,,263,,,cross
1018093,10877,9885,41890,14,,267,,,cross
1018125,10877,8524,41930,17,,276,,,cross
1018131,10877,8524,41497,17,,273,,,cross
1018290,10877,8524,41930,34,,295,,,cross
1018307,10877,8524,39190,36,,298,,,cross
1018323,10877,8524,41930,37,,301,,,cross
1018325,10877,8524,41930,37,,302,,,cross
1018471,10877,9885,34320,46,,312,,,cross
1018511,10877,8524,27599,50,,316,,,corner
1018523,10877,8524,27599,51,,317,,,corner
1018677,10877,9885,30727,64,,328,,,corner
1018712,10877,8524,27599,67,,332,,,cross
1018726,10877,8524,27599,69,,334,,,corner
1018740,10877,9885,30727,70,,335,,,corner
1018743,10877,9885,96540,70,,336,,,cross
1018751,10877,9885,96540,71,,337,,,corner
1018767,10877,9885,96540,74,,339,,,cross
1018789,10877,9885,30727,76,,341,,,corner
1018793,10877,9885,30727,76,,343,,,corner
1018809,10877,9885,41890,78,,345,,,cross
1018822,10877,9885,34320,79,,346,,,cross
1018829,10877,9885,30727,80,,348,,,corner
1018853,10877,9885,41890,82,,354,,,cross
1018856,10877,9885,30727,82,,355,,,cross
1018922,10877,8524,27599,89,,362,,,corner
1016949,10879,9857,32749,2,,216,,,cross
1016951,10879,9857,25595,2,,217,,,corner
1016954,10879,9857,27701,4,,219,,,cross
1016961,10879,8540,32747,7,,221,,,cross
1016971,10879,9857,24464,12,,226,,,cross
1016975,10879,9857,41749,15,,229,,,cross
1016988,10879,9857,41749,17,,232,,,corner
1016991,10879,9857,24464,18,,233,,,cross
1017014,10879,9857,27701,22,,238,,,cross
1017017,10879,8540,32747,24,,239,,,cross
1017019,10879,8540,32747,24,,240,,,corner
1017057,10879,9857,150388,32,,250,,,cross
1017059,10879,9857,30285,32,,251,,,corner
1017064,10879,9857,41749,33,,252,,,corner
1017077,10879,9857,30285,35,,258,,,cross
1017099,10879,9857,32749,42,,264,,,cross
1017166,10879,9857,24464,47,,269,,,cross
1017180,10879,9857,27701,50,,270,,,cross
1017185,10879,8540,39367,51,,272,,,cross
1017190,10879,9857,30285,55,,277,,,cross
1017192,10879,9857,41749,55,,276,,,corner
1017194,10879,9857,41749,55,,278,,,corner
1017198,10879,9857,27701,57,,279,,,cross
1017217,10879,8540,39422,61,,280,,,cross
1017224,10879,8540,129391,63,,282,,,cross
1017246,10879,8540,31288,68,,291,,,cross
1017252,10879,8540,32747,69,,289,,,cross
1017335,10879,8540,39422,88,,307,,,cross
1017350,10879,9857,30285,90,,308,,,cross
1017354,10879,9857,41749,90,1,314,,,corner
1017367,10879,9857,30285,90,3,312,,,cross
1015722,10883,8636,30724,2,,207,,,cross
1015745,10883,8686,24130,4,,208,,,cross
1015774,10883,8686,38717,7,,209,,,cross
1015805,10883,8686,31938,11,,216,,,cross
1015911,10883,8686,33782,22,,226,,,cross
1015946,10883,8636,30460,26,,248,,,cross
1015972,10883,8686,37545,28,,234,,,corner
1016045,10883,8686,37545,33,,237,,,cross
1016063,10883,8636,34305,34,,239,,,cross
1016093,10883,8686,37545,37,,244,,,corner
1016123,10883,8636,34305,39,,264,,,cross
1016144,10883,8636,30878,40,,251,,,corner
1016303,10883,8636,30549,48,,247,,,cross
1016323,10883,8636,30878,49,,254,,,corner
1016325,10883,8636,30878,50,,249,,,corner
1016340,10883,8686,37545,51,,270,,,corner
1016399,10883,8636,34305,58,,261,,,cross
1016407,10883,8636,30878,58,,283,,,corner
1016423,10883,8686,24130,60,,258,,,cross
1016470,10883,8636,30878,66,,289,,,cross
1020395,10884,8564,30729,2,,231,,,cross
1020408,10884,8543,,9,,227,,,corner
1020424,10884,8543,,15,,44,,,throwin
1020428,10884,8543,18506,16,,206,,,cross
1020430,10884,8564,30729,17,,239,,,cross
1020440,10884,8564,32751,20,,223,,,cross
1020442,10884,8564,26096,20,,240,,,cross
1020449,10884,8543,30474,23,,241,,,cross
1020451,10884,8543,39334,23,,225,,,corner
1020461,10884,8543,30474,25,,211,,,cross
1020473,10884,8543,30474,29,,230,,,cross
1020497,10884,8543,25594,32,,232,,,cross
1020516,10884,8543,30474,39,,236,,,cross
1020518,10884,8543,39334,39,,248,,,corner
1020532,10884,8543,25598,43,,261,,,cross
1020537,10884,8564,26096,44,,242,,,cross
1020546,10884,8564,26096,45,,250,,,corner
1020599,10884,8564,39555,47,,315,,,cross
1020605,10884,8564,34534,50,,259,,,cross
1020608,10884,8543,18506,50,,289,,,cross
1020612,10884,8543,16351,52,,260,,,cross
1020616,10884,8564,80562,53,,279,,,cross
1020622,10884,8564,26096,57,,262,,,corner
1020625,10884,8564,26096,58,,281,,,cross
1020642,10884,8564,26096,62,,264,,,cross
1020648,10884,8543,30474,64,,284,,,cross
1020662,10884,8564,30729,66,,286,,,cross
1020692,10884,8564,26096,71,,282,,,corner
1020703,10884,8564,26096,75,,321,,,corner
1020707,10884,8564,32751,76,,312,,,cross
1020709,10884,8564,26096,76,,316,,,corner
1020711,10884,8543,16351,77,,314,,,cross
1020718,10884,8543,39334,79,,294,,,corner
1020723,10884,8543,30733,80,,299,,,cross
1020744,10884,8564,23688,86,,302,,,cross
1020749,10884,8564,26096,87,,301,,,cross
1020751,10884,8564,26096,88,,307,,,cross
1020761,10884,8564,80562,89,,325,,,corner
1018108,10885,8533,,15,,199,,,corner
1018124,10885,8533,24448,16,,194,,,cross
1018143,10885,8533,39273,18,,198,,,cross
1018152,10885,10167,27610,19,,201,,,cross
1018153,10885,10167,46374,19,,202,,,cross
1018216,10885,10167,24499,26,,205,,,cross
1018223,10885,10167,37541,26,,208,,,corner
1018238,10885,10167,39490,28,,211,,,cross
1018244,10885,10167,97487,28,,209,,,corner
1018248,10885,10167,97487,29,,210,,,cross
1018291,10885,8533,39273,34,,215,,,cross
1018341,10885,10167,39490,38,,216,,,cross
1018343,10885,10167,97487,38,,220,,,corner
1018392,10885,10167,24499,43,,218,,,cross
1018396,10885,10167,97487,43,,224,,,corner
1018397,10885,10167,97487,43,,222,,,cross
1018480,10885,8533,39200,48,,225,,,corner
1018488,10885,10167,27610,49,,230,,,cross
1018492,10885,8533,24436,50,,231,,,cross
1018504,10885,10167,27610,51,,235,,,cross
1018528,10885,10167,39490,53,,232,,,cross
1018624,10885,8533,74410,61,,238,,,cross
1018660,10885,8533,42003,65,,252,,,cross
1018664,10885,8533,39200,65,,244,,,corner
1018691,10885,8533,24436,67,,248,,,cross
1018707,10885,8533,97195,68,,251,,,cross
1018783,10885,10167,39490,76,,258,,,cross
1018830,10885,8533,24436,81,,259,,,cross
1025613,10887,8636,30724,9,,212,,,cross
1025618,10887,8636,25597,9,,191,,,corner
1025624,10887,8636,22984,9,,224,,,cross
1025723,10887,8636,150466,19,,205,,,cross
1025815,10887,8636,27692,29,,233,,,cross
1025833,10887,8636,30549,30,,237,,,cross
1025888,10887,9857,24464,35,,225,,,cross
1025910,10887,9857,24464,38,,211,,,cross
1025949,10887,9857,41749,42,,215,,,corner
1025968,10887,9857,24464,44,,220,,,cross
1025985,10887,9857,24493,45,,222,,,cross
1026004,10887,9857,24464,45,3,226,,,cross
1026234,10887,9857,24464,49,,234,,,cross
1026240,10887,9857,150388,49,,230,,,cross
1026255,10887,9857,41749,49,,232,,,corner
1026349,10887,9857,24464,53,,235,,,cross
1026435,10887,9857,39426,57,,245,,,cross
1026437,10887,9857,41749,57,,243,,,corner
1026574,10887,8636,25597,65,,248,,,cross
1026775,10887,8636,27692,76,,252,,,cross
1026786,10887,9857,41749,76,,254,,,cross
1026804,10887,9857,41749,77,,253,,,corner
1026838,10887,8636,108808,79,,259,,,cross
1026992,10887,9857,24464,88,,264,,,cross
1025556,10891,8564,30743,3,,224,,,cross
1025569,10891,8564,30743,5,,223,,,cross
1025612,10891,8529,41326,10,,228,,,cross
1025617,10891,8529,41326,10,,231,,,cross
1025680,10891,8564,30743,16,,233,,,cross
1025698,10891,8529,41326,17,,236,,,cross
1025741,10891,8529,39222,23,,242,,,cross
1025766,10891,8564,30743,25,,240,,,cross
1025809,10891,8529,41326,29,,246,,,cross
1025872,10891,8564,30743,36,,251,,,cross
1025884,10891,8529,24414,36,,252,,,cross
1025887,10891,8529,41326,37,,253,,,corner
1025903,10891,8564,39549,38,,255,,,cross
1025921,10891,8564,30743,40,,257,,,cross
1025933,10891,8529,41326,42,,258,,,corner
1025941,10891,8529,41411,43,,260,,,cross
1025966,10891,8564,39555,45,,261,,,cross
1026105,10891,8564,39555,47,,263,,,cross
1026127,10891,8529,41404,48,,265,,,cross
1026131,10891,8529,39763,48,,266,,,cross
1026148,10891,8529,41326,49,,267,,,cross
1026161,10891,8529,41326,50,,269,,,cross
1026213,10891,8529,39222,52,,272,,,cross
1026251,10891,8564,39549,54,,274,,,cross
1026313,10891,8564,30743,57,,276,,,cross
1026321,10891,8529,41404,57,,277,,,cross
1026329,10891,8529,41404,57,,278,,,cross
1026351,10891,8529,41326,58,,281,,,corner
1026586,10891,8564,30743,71,,290,,,cross
1026611,10891,8529,41326,72,,291,,,cross
1026684,10891,8564,26096,76,,298,,,cross
1026693,10891,8529,41326,77,,295,,,cross
1026763,10891,8529,41326,80,,296,,,corner
1026808,10891,8529,39222,82,,300,,,cross
1026825,10891,8529,96509,83,,304,,,cross
1026832,10891,8529,41326,84,,307,,,corner
1026878,10891,8529,41326,86,,308,,,corner
1026997,10891,8529,41326,90,3,319,,,cross
1027004,10891,8529,24414,90,4,316,,,cross
1025535,10894,8686,30928,2,,217,,,cross
1025581,10894,8686,27695,7,,220,,,cross
1025596,10894,8686,30709,9,,222,,,cross
1025606,10894,8686,30714,10,,224,,,cross
1025636,10894,9976,38060,13,,227,,,cross
1025659,10894,8686,30714,15,,228,,,cross
1025781,10894,9976,38060,27,,237,,,cross
1025832,10894,9976,39391,32,,242,,,cross
1025850,10894,9976,38060,34,,243,,,cross
1025855,10894,9976,38060,34,,245,,,corner
1025879,10894,8686,37545,37,,246,,,cross
1025886,10894,8686,30714,37,,247,,,corner
1025914,10894,9976,41816,40,,250,,,cross
1026093,10894,9976,41816,47,,257,,,cross
1026106,10894,9976,38060,48,,259,,,corner
1026138,10894,8686,24130,50,,260,,,cross
1026149,10894,8686,24130,50,,262,,,cross
1026178,10894,8686,30714,52,,267,,,corner
1026272,10894,9976,38060,56,,272,,,cross
1026295,10894,8686,30709,57,,274,,,cross
1026448,10894,8686,37545,64,,283,,,cross
1026529,10894,8686,31938,69,,287,,,cross
1026628,10894,8686,38822,74,,293,,,cross
1026659,10894,9976,38060,76,,295,,,cross
1026707,10894,9976,38060,79,,297,,,corner
1026751,10894,8686,37545,81,,301,,,corner
1026907,10894,9976,38060,89,,311,,,cross
1038213,10897,8686,37545,2,,239,,,cross
1038248,10897,8524,41869,5,,242,,,cross
1038295,10897,8686,33782,8,,246,,,cross
1038300,10897,8686,33782,8,,247,,,corner
1038311,10897,8686,30747,9,,250,,,corner
1038360,10897,8524,41536,13,,253,,,cross
1038397,10897,8686,30682,16,,258,,,cross
1038464,10897,8524,42645,21,,260,,,cross
1038475,10897,8686,24130,21,,263,,,cross
1038484,10897,8524,41869,22,,264,,,cross
1038509,10897,8686,30714,25,,267,,,cross
1038532,10897,8686,30714,27,,268,,,cross
1038566,10897,8524,39190,30,,270,,,cross
1038580,10897,8524,39190,31,,271,,,cross
1038643,10897,8524,42645,36,,276,,,cross
1038682,10897,8524,39622,39,,278,,,cross
1038736,10897,8686,31938,42,,281,,,cross
1038794,10897,8524,27599,45,1,282,,,corner
1038799,10897,8524,,45,1,40,,,throwin
1039017,10897,8686,30747,50,,285,,,cross
1039083,10897,8524,41536,54,,289,,,cross
1039130,10897,8686,30747,57,,291,,,cross
1039135,10897,8524,27599,57,,293,,,cross
1039157,10897,8524,27599,58,,294,,,corner
1039255,10897,8686,,63,,187,,,throwin
1039306,10897,8524,41536,66,,303,,,cross
1039385,10897,8524,41536,72,,307,,,cross
1039389,10897,8524,27599,72,,308,,,cross
1039484,10897,8524,41536,79,,313,,,cross
1039506,10897,8686,30714,80,,314,,,cross
1039512,10897,8686,37545,81,,315,,,corner
1039523,10897,8524,27599,81,,316,,,cross
1039538,10897,8686,27695,83,,317,,,cross
1039543,10897,8524,24456,83,,318,,,cross
1039553,10897,8524,27599,84,,319,,,corner
1039556,10897,8686,24130,84,,320,,,cross
1039568,10897,8686,24130,85,,324,,,cross
1039591,10897,8686,30682,87,,323,,,cross
1039628,10897,8524,41536,89,,327,,,cross
1039672,10897,8686,24130,90,2,331,,,cross
1038224,10899,9885,41888,1,,216,,,corner
1038230,10899,9885,41888,2,,217,,,cross
1038388,10899,8529,41326,14,,228,,,cross
1038398,10899,8529,39222,15,,232,,,corner
1038449,10899,9885,41888,18,,235,,,corner
1038465,10899,9885,41888,19,,233,,,corner
1038538,10899,9885,32574,26,,239,,,cross
1038553,10899,9885,41888,28,,241,,,corner
1038640,10899,9885,32574,35,,257,,,cross
1038727,10899,9885,41888,40,,254,,,cross
1038821,10899,9885,41890,45,1,268,,,cross
1039085,10899,9885,32574,56,,278,,,cross
1039244,10899,8529,24414,64,,283,,,cross
1039301,10899,9885,41890,67,,289,,,cross
1039356,10899,9885,41888,71,,291,,,cross
1039360,10899,9885,41888,72,,292,,,corner
1039425,10899,9885,96540,76,,296,,,corner
1039479,10899,8529,24405,80,,300,,,cross
1039501,10899,8529,41326,82,,302,,,cross
1039564,10899,9885,41888,86,,304,,,cross
1039593,10899,9885,96540,89,,309,,,corner
1039619,10899,8529,41326,90,,311,,,cross
1038251,10900,8530,42431,1,,259,,,cross
1038277,10900,8564,39555,2,,262,,,cross
1038288,10900,8564,39549,3,,264,,,cross
1038382,10900,8564,30743,11,,271,,,cross
